"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"3107","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"17:30","Getafe",1,"Celta Vigo",1,NA,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/e3b2ae55/Getafe-Celta-Vigo-December-23-2020-La-Liga",0.2,0.8
"3108","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"19:45","Real Madrid",2,"Granada",0,NA,"Estadio Alfredo Di Stéfano","Juan Martínez",NA,"https://fbref.com/en/matches/d98e1eba/Real-Madrid-Granada-December-23-2020-La-Liga",1.3,0.8
"3109","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"22:00","Alavés",2,"Eibar",1,NA,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga",2.3,0.6
"3110","La Liga","M","ESP",2021,NA,"15","Wed",2020-12-23,"22:00","Betis",1,"Cádiz",0,NA,"Estadio Benito Villamarín","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/f4e53914/Real-Betis-Cadiz-December-23-2020-La-Liga",0.3,0.8
"3111","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"17:00","Sevilla",2,"Villarreal",0,NA,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/70db94fc/Sevilla-Villarreal-December-29-2020-La-Liga",1.9,0.6
"3112","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"19:15","Barcelona",1,"Eibar",1,NA,"Camp Nou","Alberola Rojas",NA,"https://fbref.com/en/matches/d3f9d764/Barcelona-Eibar-December-29-2020-La-Liga",2.6,0.6
"3113","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"21:30","Cádiz",0,"Valladolid",0,NA,"Estadio Nuevo Mirandilla","Alejandro Hernández",NA,"https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga",0.9,0.5
"3114","La Liga","M","ESP",2021,NA,"16","Tue",2020-12-29,"21:30","Levante",4,"Betis",3,NA,"Estadio Ciudad de Valencia","Javier Estrada",NA,"https://fbref.com/en/matches/d66ce142/Levante-Real-Betis-December-29-2020-La-Liga",1.2,3
"3115","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"17:00","Granada",2,"Valencia",1,NA,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/a0d46fea/Granada-Valencia-December-30-2020-La-Liga",2.3,1.6
"3116","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"19:15","Atlético Madrid",1,"Getafe",0,NA,"Estadio Wanda Metropolitano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/841373ab/Atletico-Madrid-Getafe-December-30-2020-La-Liga",0.7,0.9
"3117","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"19:15","Celta Vigo",2,"Huesca",1,NA,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/33dd6d9f/Celta-Vigo-Huesca-December-30-2020-La-Liga",2.5,1.1
"3118","La Liga","M","ESP",2021,NA,"16","Wed",2020-12-30,"21:30","Elche",1,"Real Madrid",1,NA,"Estadio Manuel Martínez Valero","Jorge Figueroa",NA,"https://fbref.com/en/matches/7ae82df2/Elche-Real-Madrid-December-30-2020-La-Liga",1,1.2
"3119","La Liga","M","ESP",2021,NA,"16","Thu",2020-12-31,"14:00","Athletic Club",0,"Real Sociedad",1,NA,"San Mamés","José Sánchez",NA,"https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga",0.2,1.6
"3120","La Liga","M","ESP",2021,NA,"16","Thu",2020-12-31,"16:15","Osasuna",1,"Alavés",1,NA,"Estadio El Sadar","Santiago Jaime",NA,"https://fbref.com/en/matches/6af627e0/Osasuna-Alaves-December-31-2020-La-Liga",0.4,1.6
"3121","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"14:00","Villarreal",2,"Levante",1,NA,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/de88aaef/Villarreal-Levante-January-2-2021-La-Liga",1.9,0.5
"3122","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"16:15","Betis",1,"Sevilla",1,NA,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/d296206a/Real-Betis-Sevilla-January-2-2021-La-Liga",2.4,0.5
"3123","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"18:30","Getafe",0,"Valladolid",1,NA,"Coliseum Alfonso Pérez","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/bcc7eb41/Getafe-Valladolid-January-2-2021-La-Liga",0.6,1
"3124","La Liga","M","ESP",2021,NA,"17","Sat",2021-01-02,"21:00","Real Madrid",2,"Celta Vigo",0,NA,"Estadio Alfredo Di Stéfano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga",1.2,0.8
"3125","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"14:00","Athletic Club",1,"Elche",0,NA,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/22b8a289/Athletic-Club-Elche-January-3-2021-La-Liga",1.6,0.3
"3126","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"16:15","Alavés",1,"Atlético Madrid",2,NA,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/425deb4c/Alaves-Atletico-Madrid-January-3-2021-La-Liga",0.1,2
"3127","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"18:30","Eibar",2,"Granada",0,NA,"Estadio Municipal de Ipurúa","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/0f6e9976/Eibar-Granada-January-3-2021-La-Liga",1.9,0.7
"3128","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"18:30","Real Sociedad",1,"Osasuna",1,NA,"Estadio Municipal de Anoeta","Valentín Pizarro",NA,"https://fbref.com/en/matches/e0d1b5e4/Real-Sociedad-Osasuna-January-3-2021-La-Liga",0.9,0.6
"3129","La Liga","M","ESP",2021,NA,"17","Sun",2021-01-03,"21:00","Huesca",0,"Barcelona",1,NA,"Estadio El Alcoraz","Guillermo Cuadra",NA,"https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga",0.3,2.8
"3130","La Liga","M","ESP",2021,NA,"17","Mon",2021-01-04,"21:00","Valencia",1,"Cádiz",1,NA,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga",1,0.8
"3131","La Liga","M","ESP",2021,NA,"18","Fri",2021-01-08,"21:00","Celta Vigo",0,"Villarreal",4,NA,"Estadio de Balaídos","Javier Estrada",NA,"https://fbref.com/en/matches/5934210b/Celta-Vigo-Villarreal-January-8-2021-La-Liga",0.3,2.7
"3132","La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"14:00","Sevilla",3,"Real Sociedad",2,NA,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas",NA,"https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga",2.3,1.1
"3133","La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"18:30","Granada",0,"Barcelona",4,NA,"Estadio Nuevo Los Cármenes","Ricardo de Burgos",NA,"https://fbref.com/en/matches/820f8ab3/Granada-Barcelona-January-9-2021-La-Liga",0.5,1.5
"3134","La Liga","M","ESP",2021,NA,"18","Sat",2021-01-09,"21:00","Osasuna",0,"Real Madrid",0,NA,"Estadio El Sadar","César Soto",NA,"https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga",0.6,0.3
"3135","La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"14:00","Levante",2,"Eibar",1,NA,"Estadio Ciudad de Valencia","Javier Estrada",NA,"https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga",1.2,1.5
"3136","La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"16:15","Cádiz",3,"Alavés",1,NA,"Estadio Nuevo Mirandilla","José Sánchez",NA,"https://fbref.com/en/matches/ed892048/Cadiz-Alaves-January-10-2021-La-Liga",2.6,0.9
"3137","La Liga","M","ESP",2021,NA,"18","Sun",2021-01-10,"21:00","Valladolid",0,"Valencia",1,NA,"Estadio Municipal José Zorrilla","Guillermo Cuadra",NA,"https://fbref.com/en/matches/f0d90ea0/Valladolid-Valencia-January-10-2021-La-Liga",0.6,1.1
"3138","La Liga","M","ESP",2021,NA,"18","Mon",2021-01-11,"19:00","Elche",1,"Getafe",3,NA,"Estadio Manuel Martínez Valero","José Luis Munuera",NA,"https://fbref.com/en/matches/598a0118/Elche-Getafe-January-11-2021-La-Liga",1.2,2.6
"3139","La Liga","M","ESP",2021,NA,"18","Mon",2021-01-11,"21:00","Huesca",0,"Betis",2,NA,"Estadio El Alcoraz","Adrián Cordero",NA,"https://fbref.com/en/matches/2ddfb4cd/Huesca-Real-Betis-January-11-2021-La-Liga",0.8,2.1
"3140","La Liga","M","ESP",2021,NA,"18","Wed",2021-03-10,"19:00","Atlético Madrid",2,"Athletic Club",1,NA,"Estadio Wanda Metropolitano","Jesús Gil",NA,"https://fbref.com/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga",1.5,0.6
"3141","La Liga","M","ESP",2021,NA,"19","Tue",2020-12-15,"22:00","Real Madrid",3,"Athletic Club",1,NA,"Estadio Alfredo Di Stéfano","Jesús Gil",NA,"https://fbref.com/en/matches/ad50de94/Real-Madrid-Athletic-Club-December-15-2020-La-Liga",2.1,1.2
"3142","La Liga","M","ESP",2021,NA,"19","Wed",2020-12-16,"21:00","Barcelona",2,"Real Sociedad",1,NA,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga",2.4,2.2
"3143","La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"19:00","Cádiz",2,"Levante",2,NA,"Estadio Nuevo Mirandilla","Carlos del Cerro",NA,"https://fbref.com/en/matches/d1dbb92c/Cadiz-Levante-January-19-2021-La-Liga",0.5,1.5
"3144","La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"19:00","Valladolid",2,"Elche",2,NA,"Estadio Municipal José Zorrilla","Santiago Jaime",NA,"https://fbref.com/en/matches/431297ad/Valladolid-Elche-January-19-2021-La-Liga",0.8,0.7
"3145","La Liga","M","ESP",2021,NA,"19","Tue",2021-01-19,"21:30","Alavés",1,"Sevilla",2,NA,"Estadio de Mendizorroza","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/4ed0d230/Alaves-Sevilla-January-19-2021-La-Liga",1.4,0.8
"3146","La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"19:00","Getafe",1,"Huesca",0,NA,"Coliseum Alfonso Pérez","David Medié",NA,"https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga",0.6,0.6
"3147","La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"21:00","Betis",2,"Celta Vigo",1,NA,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/3a0332a1/Real-Betis-Celta-Vigo-January-20-2021-La-Liga",0.7,1.1
"3148","La Liga","M","ESP",2021,NA,"19","Wed",2021-01-20,"21:30","Villarreal",2,"Granada",2,NA,"Estadio de la Cerámica","Valentín Pizarro",NA,"https://fbref.com/en/matches/1a0ee7c0/Villarreal-Granada-January-20-2021-La-Liga",2.2,0.2
"3149","La Liga","M","ESP",2021,NA,"19","Thu",2021-01-21,"19:00","Valencia",1,"Osasuna",1,NA,"Estadio de Mestalla","Alejandro Hernández",NA,"https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga",0.7,1.2
"3150","La Liga","M","ESP",2021,NA,"19","Thu",2021-01-21,"21:30","Eibar",1,"Atlético Madrid",2,NA,"Estadio Municipal de Ipurúa","Mario Melero",NA,"https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga",1.6,1.3
"3151","La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"16:00","Villarreal",2,"Eibar",1,NA,"Estadio de la Cerámica","Jorge Figueroa",NA,"https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga",2.2,1.1
"3152","La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"18:30","Getafe",1,"Osasuna",0,NA,"Coliseum Alfonso Pérez","Alejandro Hernández",NA,"https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga",0.4,0.4
"3153","La Liga","M","ESP",2021,NA,"2","Sat",2020-09-19,"21:00","Celta Vigo",2,"Valencia",1,NA,"Estadio de Balaídos","Jesús Gil",NA,"https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga",2.3,0.5
"3154","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"16:00","Huesca",0,"Cádiz",2,NA,"Estadio El Alcoraz","César Soto",NA,"https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga",0.2,1.3
"3155","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"18:30","Betis",2,"Valladolid",0,NA,"Estadio Benito Villamarín","Santiago Jaime",NA,"https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga",1.4,0.5
"3156","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"18:30","Granada",2,"Alavés",1,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga",2,0.6
"3157","La Liga","M","ESP",2021,NA,"2","Sun",2020-09-20,"21:00","Real Sociedad",0,"Real Madrid",0,NA,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga",0.5,0.8
"3158","La Liga","M","ESP",2021,NA,"2","Wed",2021-01-06,"21:00","Athletic Club",2,"Barcelona",3,NA,"San Mamés","Carlos del Cerro",NA,"https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga",0.9,1.7
"3159","La Liga","M","ESP",2021,NA,"2","Wed",2021-02-17,"19:00","Levante",1,"Atlético Madrid",1,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/2769bc44/Levante-Atletico-Madrid-February-17-2021-La-Liga",0.5,1.2
"3160","La Liga","M","ESP",2021,NA,"2","Wed",2021-03-17,"19:00","Sevilla",2,"Elche",0,NA,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas",NA,"https://fbref.com/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga",1.4,0.6
"3161","La Liga","M","ESP",2021,NA,"20","Fri",2021-01-22,"21:00","Levante",2,"Valladolid",2,NA,"Estadio Ciudad de Valencia","José Luis Munuera",NA,"https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga",1,0.7
"3162","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"14:00","Huesca",0,"Villarreal",0,NA,"Estadio El Alcoraz","Alberola Rojas",NA,"https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga",0.1,0.5
"3163","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"16:15","Sevilla",3,"Cádiz",0,NA,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/0ae5bca4/Sevilla-Cadiz-January-23-2021-La-Liga",2.1,0.8
"3164","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"18:30","Real Sociedad",2,"Betis",2,NA,"Estadio Municipal de Anoeta","César Soto",NA,"https://fbref.com/en/matches/9deba325/Real-Sociedad-Real-Betis-January-23-2021-La-Liga",2.2,0.6
"3165","La Liga","M","ESP",2021,NA,"20","Sat",2021-01-23,"21:00","Alavés",1,"Real Madrid",4,NA,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/7b89e161/Alaves-Real-Madrid-January-23-2021-La-Liga",0.7,1.9
"3166","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"14:00","Osasuna",3,"Granada",1,NA,"Estadio El Sadar","Javier Estrada",NA,"https://fbref.com/en/matches/1323ca2e/Osasuna-Granada-January-24-2021-La-Liga",1.4,0.8
"3167","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"16:15","Elche",0,"Barcelona",2,NA,"Estadio Manuel Martínez Valero","Valentín Pizarro",NA,"https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga",0.8,1.9
"3168","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"18:30","Celta Vigo",1,"Eibar",1,NA,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/95f9e23e/Celta-Vigo-Eibar-January-24-2021-La-Liga",1.1,0.7
"3169","La Liga","M","ESP",2021,NA,"20","Sun",2021-01-24,"21:00","Atlético Madrid",3,"Valencia",1,NA,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/3bdd8d1f/Atletico-Madrid-Valencia-January-24-2021-La-Liga",1.8,0.4
"3170","La Liga","M","ESP",2021,NA,"20","Mon",2021-01-25,"21:00","Athletic Club",5,"Getafe",1,NA,"San Mamés","Adrián Cordero",NA,"https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga",1.7,1.1
"3171","La Liga","M","ESP",2021,NA,"21","Fri",2021-01-29,"21:00","Valladolid",1,"Huesca",3,NA,"Estadio Municipal José Zorrilla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga",1.4,1
"3172","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"14:00","Eibar",0,"Sevilla",2,NA,"Estadio Municipal de Ipurúa","José Sánchez",NA,"https://fbref.com/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga",0.7,1.4
"3173","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"16:15","Real Madrid",1,"Levante",2,NA,"Estadio Alfredo Di Stéfano","David Medié",NA,"https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga",1.3,1.9
"3174","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"18:30","Valencia",1,"Elche",0,NA,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga",2.4,0.8
"3175","La Liga","M","ESP",2021,NA,"21","Sat",2021-01-30,"21:00","Villarreal",1,"Real Sociedad",1,NA,"Estadio de la Cerámica","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga",0.2,1.1
"3176","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"14:00","Getafe",0,"Alavés",0,NA,"Coliseum Alfonso Pérez","Santiago Jaime",NA,"https://fbref.com/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga",0.3,0.3
"3177","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"16:15","Cádiz",2,"Atlético Madrid",4,NA,"Estadio Nuevo Mirandilla","Jesús Gil",NA,"https://fbref.com/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga",0.9,2.2
"3178","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"18:30","Granada",0,"Celta Vigo",0,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga",0.3,0.3
"3179","La Liga","M","ESP",2021,NA,"21","Sun",2021-01-31,"21:00","Barcelona",2,"Athletic Club",1,NA,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga",1.9,0.3
"3180","La Liga","M","ESP",2021,NA,"21","Mon",2021-02-01,"21:00","Betis",1,"Osasuna",0,NA,"Estadio Benito Villamarín","Alberola Rojas",NA,"https://fbref.com/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga",1.4,1.4
"3181","La Liga","M","ESP",2021,NA,"22","Fri",2021-02-05,"21:00","Alavés",1,"Valladolid",0,NA,"Estadio de Mendizorroza","César Soto",NA,"https://fbref.com/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga",1.5,0.1
"3182","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"14:00","Levante",2,"Granada",2,NA,"Estadio Ciudad de Valencia","Adrián Cordero",NA,"https://fbref.com/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga",1.9,1.1
"3183","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"16:15","Huesca",1,"Real Madrid",2,NA,"Estadio El Alcoraz","Javier Estrada",NA,"https://fbref.com/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga",1,2.7
"3184","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"18:30","Elche",2,"Villarreal",2,NA,"Estadio Manuel Martínez Valero","Mario Melero",NA,"https://fbref.com/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga",1.2,1.8
"3185","La Liga","M","ESP",2021,NA,"22","Sat",2021-02-06,"21:00","Sevilla",3,"Getafe",0,NA,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga",2.7,0.2
"3186","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"14:00","Real Sociedad",4,"Cádiz",1,NA,"Estadio Municipal de Anoeta","Valentín Pizarro",NA,"https://fbref.com/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga",4.3,0.5
"3187","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"16:15","Athletic Club",1,"Valencia",1,NA,"San Mamés","José Luis Munuera",NA,"https://fbref.com/en/matches/96b77de7/Athletic-Club-Valencia-February-7-2021-La-Liga",1.3,0.9
"3188","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"18:30","Osasuna",2,"Eibar",1,NA,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga",1.7,1
"3189","La Liga","M","ESP",2021,NA,"22","Sun",2021-02-07,"21:00","Betis",2,"Barcelona",3,NA,"Estadio Benito Villamarín","Carlos del Cerro",NA,"https://fbref.com/en/matches/36d21ebb/Real-Betis-Barcelona-February-7-2021-La-Liga",1.6,1.1
"3190","La Liga","M","ESP",2021,NA,"22","Mon",2021-02-08,"21:00","Atlético Madrid",2,"Celta Vigo",2,NA,"Estadio Wanda Metropolitano","Guillermo Cuadra",NA,"https://fbref.com/en/matches/138e1a45/Atletico-Madrid-Celta-Vigo-February-8-2021-La-Liga",0.8,1.5
"3191","La Liga","M","ESP",2021,NA,"23","Fri",2021-02-12,"21:00","Celta Vigo",3,"Elche",1,NA,"Estadio de Balaídos","Ricardo de Burgos",NA,"https://fbref.com/en/matches/df7e45e0/Celta-Vigo-Elche-February-12-2021-La-Liga",1.4,1.1
"3192","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"14:00","Granada",1,"Atlético Madrid",2,NA,"Estadio Nuevo Los Cármenes","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/aa128ba1/Granada-Atletico-Madrid-February-13-2021-La-Liga",0.7,0.7
"3193","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"16:15","Sevilla",1,"Huesca",0,NA,"Estadio Ramón Sánchez Pizjuán","David Medié",NA,"https://fbref.com/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga",1.2,0.9
"3194","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"18:30","Eibar",1,"Valladolid",1,NA,"Estadio Municipal de Ipurúa","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/9d85a6cf/Eibar-Valladolid-February-13-2021-La-Liga",1.4,1
"3195","La Liga","M","ESP",2021,NA,"23","Sat",2021-02-13,"21:00","Barcelona",5,"Alavés",1,NA,"Camp Nou","Jorge Figueroa",NA,"https://fbref.com/en/matches/e1aa194a/Barcelona-Alaves-February-13-2021-La-Liga",3.2,0.6
"3196","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"14:00","Getafe",0,"Real Sociedad",1,NA,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/4e1141ae/Getafe-Real-Sociedad-February-14-2021-La-Liga",0.2,1
"3197","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"16:15","Real Madrid",2,"Valencia",0,NA,"Estadio Alfredo Di Stéfano","José Sánchez",NA,"https://fbref.com/en/matches/89c0562c/Real-Madrid-Valencia-February-14-2021-La-Liga",0.9,0.1
"3198","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"18:30","Levante",0,"Osasuna",1,NA,"Estadio Ciudad de Valencia","Santiago Jaime",NA,"https://fbref.com/en/matches/5b5a254c/Levante-Osasuna-February-14-2021-La-Liga",2.1,0.6
"3199","La Liga","M","ESP",2021,NA,"23","Sun",2021-02-14,"21:00","Villarreal",1,"Betis",2,NA,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga",1.2,0.9
"3200","La Liga","M","ESP",2021,NA,"23","Mon",2021-02-15,"21:00","Cádiz",0,"Athletic Club",4,NA,"Estadio Nuevo Mirandilla","Alejandro Hernández",NA,"https://fbref.com/en/matches/2bfe195a/Cadiz-Athletic-Club-February-15-2021-La-Liga",0.6,1.9
