,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
265,5,15,0,15,3,2,Getafe,3.1,3.1,2.3,3.1,3.1,2.2,2007-03-18,18,SP1,0,1,H,3,20,1,9,3,0,0,D,5,La Coruna,3.2,2.9,2.2,03,0607,3.0,3.2,2.1,07
266,0,13,1,6,0,2,Gimnastic,10.0,4.75,1.3,9.5,4.75,1.27,2007-03-18,18,SP1,0,2,H,5,24,0,20,8,0,0,D,2,Real Madrid,10.0,4.4,1.27,03,0607,8.5,4.5,1.28,07
267,4,18,1,13,2,3,Celta,7.5,4.33,1.4,7.65,3.85,1.4,2007-03-18,18,SP1,0,2,H,7,14,0,25,6,0,0,D,0,Sevilla,7.0,3.6,1.45,03,0607,7.0,4.0,1.4,07
268,6,22,0,7,4,2,Sociedad,4.75,3.5,1.72,5.0,3.35,1.65,2007-03-18,18,SP1,1,1,D,3,8,0,6,4,1,0,A,1,Villarreal,4.5,3.3,1.7,03,0607,4.5,3.5,1.65,07
269,6,17,0,12,4,2,Ath Madrid,3.1,3.2,2.25,3.1,3.2,2.15,2007-03-18,18,SP1,0,1,H,9,18,0,6,2,0,1,H,4,Zaragoza,3.1,3.0,2.2,03,0607,3.0,3.2,2.1,07
270,6,24,0,13,3,2,La Coruna,9.5,4.5,1.33,10.0,4.25,1.3,2007-03-31,31,SP1,1,2,H,4,19,0,19,6,0,1,H,3,Barcelona,8.0,4.0,1.35,03,0607,8.0,4.35,1.3,07
271,2,16,0,11,5,1,Villarreal,3.4,3.1,2.2,3.1,3.1,2.2,2007-03-31,31,SP1,3,3,D,8,25,0,16,7,1,1,D,2,Betis,3.3,2.8,2.2,03,0607,2.9,3.1,2.2,07
272,3,22,1,7,1,2,Levante,3.4,3.25,2.1,3.05,3.15,2.2,2007-03-31,31,SP1,0,1,H,4,16,0,9,5,0,1,H,2,Sociedad,3.1,3.0,2.2,03,0607,2.9,3.1,2.2,07
273,7,14,0,11,4,5,Espanol,5.0,3.4,1.72,6.35,3.45,1.53,2007-03-31,31,SP1,2,3,H,6,19,0,11,7,1,2,H,5,Valencia,4.9,3.3,1.65,03,0607,5.5,3.4,1.53,07
274,2,16,0,9,1,4,Mallorca,5.5,3.4,1.66,5.5,3.4,1.6,2007-04-01,01,SP1,1,1,D,7,24,1,16,3,0,1,H,6,Ath Madrid,5.8,3.4,1.55,04,0607,5.0,3.25,1.6,07
275,0,20,1,8,6,5,Real Madrid,1.9,3.4,3.8,1.75,3.35,4.3,2007-04-01,01,SP1,2,1,A,8,11,0,17,5,1,1,D,5,Celta,1.9,3.1,3.8,04,0607,1.8,3.25,3.75,07
276,5,23,0,11,3,3,Zaragoza,2.87,3.2,2.4,2.8,3.2,2.3,2007-04-01,01,SP1,2,2,D,8,19,1,18,8,2,1,A,2,Getafe,2.9,3.0,2.3,04,0607,2.7,3.1,2.3,07
277,5,24,0,14,6,1,Recreativo,2.6,3.2,2.6,2.55,3.2,2.5,2007-04-01,01,SP1,1,1,D,5,19,1,11,3,1,1,D,6,Gimnastic,2.6,3.0,2.6,04,0607,2.5,3.2,2.4,07
278,6,17,0,18,2,2,Sevilla,2.2,3.25,3.2,1.95,3.25,3.55,2007-04-01,01,SP1,0,0,D,7,17,0,12,2,0,0,D,5,Osasuna,2.2,3.0,3.1,04,0607,2.1,3.1,3.1,07
279,3,23,0,13,6,4,Ath Bilbao,3.75,3.25,2.0,3.55,3.25,1.95,2007-04-01,01,SP1,4,5,H,6,18,0,19,6,1,0,A,4,Santander,3.2,3.1,2.1,04,0607,3.6,3.25,1.85,07
280,5,14,0,11,4,3,Valencia,2.2,3.2,3.25,2.2,3.25,2.95,2007-04-07,07,SP1,0,1,H,4,27,0,8,5,0,1,H,3,Ath Bilbao,2.1,3.1,3.2,04,0607,2.1,3.2,3.1,07
281,5,24,0,8,4,6,Barcelona,2.0,3.3,3.6,1.95,3.2,3.65,2007-04-07,07,SP1,0,1,H,2,25,0,14,5,0,0,D,3,Zaragoza,1.9,3.2,3.6,04,0607,2.0,3.2,3.25,07
282,3,23,0,4,1,2,Sociedad,4.33,3.3,1.83,4.4,3.3,1.75,2007-04-08,08,SP1,0,1,H,3,23,0,15,5,0,0,D,2,Espanol,4.2,3.1,1.8,04,0607,3.75,3.25,1.8,07
283,4,13,0,13,0,2,Gimnastic,5.0,3.5,1.7,5.15,3.3,1.65,2007-04-08,08,SP1,0,1,H,3,14,1,13,2,0,0,D,2,La Coruna,4.7,3.4,1.65,04,0607,5.0,3.25,1.65,07
284,5,22,0,13,6,1,Betis,3.1,3.1,2.3,3.0,3.1,2.25,2007-04-08,08,SP1,1,1,D,6,20,0,12,4,0,1,H,2,Levante,2.9,3.0,2.3,04,0607,2.7,3.0,2.35,07
285,4,24,0,9,2,2,Getafe,3.1,3.1,2.3,2.85,3.15,2.3,2007-04-08,08,SP1,0,2,H,3,16,0,17,5,0,0,D,1,Mallorca,3.2,2.9,2.2,04,0607,2.8,3.2,2.2,07
286,8,13,0,9,2,2,Osasuna,7.0,3.75,1.5,7.25,4.0,1.4,2007-04-08,08,SP1,0,2,H,9,18,0,17,8,0,1,H,0,Real Madrid,7.5,3.7,1.4,04,0607,6.5,3.6,1.45,07
287,3,21,0,14,6,3,Celta,3.6,3.25,2.05,3.75,3.25,1.9,2007-04-08,08,SP1,2,4,H,6,22,0,18,9,0,1,H,2,Recreativo,3.8,3.1,1.9,04,0607,3.25,3.2,2.0,07
288,2,20,0,10,1,1,Santander,6.0,3.6,1.57,5.75,3.5,1.55,2007-04-08,08,SP1,0,0,D,11,18,0,17,5,0,0,D,2,Sevilla,5.5,3.5,1.55,04,0607,5.0,3.5,1.55,07
289,5,25,0,11,7,5,Ath Madrid,3.1,3.1,2.3,2.9,3.1,2.3,2007-04-08,08,SP1,1,0,A,3,22,1,11,1,1,0,A,5,Villarreal,2.8,3.0,2.4,04,0607,2.8,3.1,2.25,07
290,1,15,0,3,1,2,Sociedad,3.8,3.3,1.95,4.2,3.25,1.8,2007-04-14,14,SP1,1,0,A,6,23,0,16,6,1,0,A,4,Betis,3.8,3.2,1.85,04,0607,4.0,3.1,1.8,07
291,3,16,2,11,4,2,Real Madrid,1.95,3.3,3.8,1.9,3.25,3.75,2007-04-14,14,SP1,1,2,H,9,16,0,15,5,1,0,A,4,Santander,2.0,3.2,3.3,04,0607,2.0,3.2,3.2,07
292,3,16,0,11,6,2,Espanol,3.2,3.2,2.1,3.25,3.15,2.1,2007-04-15,15,SP1,1,2,H,5,23,0,13,5,1,0,A,2,Ath Bilbao,3.1,3.0,2.2,04,0607,3.0,3.2,2.1,07
293,1,17,0,11,1,3,Levante,6.0,3.6,1.57,6.0,3.45,1.55,2007-04-15,15,SP1,0,1,H,3,23,0,9,5,0,0,D,1,Ath Madrid,5.5,3.5,1.55,04,0607,5.5,3.25,1.55,07
294,0,15,0,5,3,2,Mallorca,13.0,5.5,1.22,11.0,4.75,1.25,2007-04-15,15,SP1,0,1,H,7,16,0,24,4,0,0,D,1,Barcelona,9.5,4.8,1.25,04,0607,9.5,4.5,1.25,07
295,4,13,0,9,3,3,La Coruna,3.4,3.2,2.15,3.1,3.1,2.2,2007-04-15,15,SP1,0,1,H,10,27,0,15,5,0,0,D,3,Celta,3.1,3.0,2.2,04,0607,3.1,3.1,2.1,07
296,8,17,1,11,4,2,Villarreal,3.25,3.2,2.2,3.45,3.2,2.0,2007-04-15,15,SP1,0,3,H,3,23,0,12,5,0,1,H,0,Getafe,3.1,3.0,2.2,04,0607,3.1,3.1,2.1,07
297,6,15,0,7,1,4,Zaragoza,1.95,3.3,3.8,1.75,3.3,4.35,2007-04-15,15,SP1,0,1,H,6,21,0,9,4,0,0,D,3,Gimnastic,1.9,3.2,3.6,04,0607,1.9,3.2,3.5,07
298,6,14,0,10,2,1,Recreativo,3.1,3.2,2.25,2.85,3.15,2.3,2007-04-15,15,SP1,1,1,D,13,16,0,13,3,0,0,D,2,Osasuna,3.0,3.1,2.2,04,0607,2.9,3.1,2.2,07
299,4,10,1,13,5,1,Sevilla,3.75,3.2,2.05,3.1,3.1,2.2,2007-04-15,15,SP1,0,2,H,5,16,0,15,5,0,1,H,1,Valencia,3.0,3.1,2.2,04,0607,3.1,3.1,2.1,07
300,4,8,0,15,3,2,Valencia,3.6,3.2,2.05,3.6,3.35,1.9,2007-04-21,21,SP1,1,2,H,4,16,0,10,4,0,1,H,2,Real Madrid,3.8,3.1,1.9,04,0607,3.6,3.25,1.85,07
301,5,23,2,15,4,3,Ath Madrid,2.4,3.2,2.87,2.15,3.25,3.05,2007-04-21,21,SP1,0,2,H,8,23,0,14,6,0,1,H,1,Sociedad,2.5,3.1,2.6,04,0607,2.25,3.25,2.7,07
302,7,28,3,16,7,2,Betis,3.2,3.1,2.25,3.3,3.1,2.1,2007-04-22,22,SP1,2,2,D,3,19,1,14,4,1,1,D,1,Espanol,3.3,3.0,2.1,04,0607,3.3,3.1,2.0,07
303,5,20,0,13,4,3,Osasuna,3.75,3.2,2.0,3.65,3.05,2.0,2007-04-22,22,SP1,0,1,H,3,22,0,8,2,0,0,D,3,La Coruna,3.2,3.1,2.1,04,0607,3.5,3.2,1.9,07
304,4,12,0,7,2,1,Getafe,3.5,3.1,2.15,3.05,3.05,2.25,2007-04-22,22,SP1,1,1,D,10,15,1,14,5,0,1,H,4,Levante,3.2,3.1,2.1,04,0607,3.0,3.2,2.1,07
305,5,17,0,10,2,4,Gimnastic,4.75,3.4,1.75,4.5,3.45,1.7,2007-04-22,22,SP1,0,1,H,3,21,0,10,2,0,1,H,1,Mallorca,4.5,3.3,1.7,04,0607,4.35,3.4,1.65,07
306,8,23,1,9,4,3,Santander,3.1,3.2,2.25,3.15,3.15,2.15,2007-04-22,22,SP1,2,4,H,10,16,0,10,6,1,3,H,2,Recreativo,3.0,2.9,2.3,04,0607,2.9,3.1,2.2,07
307,3,18,0,8,4,3,Ath Bilbao,6.5,3.6,1.53,6.25,3.65,1.5,2007-04-22,22,SP1,1,4,H,5,10,0,20,5,0,0,D,1,Sevilla,6.3,3.5,1.5,04,0607,5.5,3.6,1.5,07
308,8,14,0,15,7,2,Barcelona,1.83,3.4,4.33,1.9,3.35,3.6,2007-04-22,22,SP1,0,2,H,4,15,0,9,5,0,0,D,2,Villarreal,1.9,3.1,3.8,04,0607,1.8,3.2,4.0,07
309,3,14,0,10,3,4,Celta,5.0,3.3,1.75,5.0,3.6,1.6,2007-04-22,22,SP1,0,2,H,3,15,0,12,5,0,0,D,2,Zaragoza,5.0,3.5,1.6,04,0607,4.5,3.5,1.6,07
310,2,18,0,9,0,1,Betis,5.0,3.4,1.72,5.0,3.35,1.65,2007-04-28,28,SP1,0,0,D,9,16,0,22,8,0,0,D,2,Ath Madrid,4.5,3.3,1.7,04,0607,4.5,3.25,1.65,07
311,3,15,0,8,2,3,Recreativo,6.0,3.8,1.53,5.75,3.5,1.55,2007-04-28,28,SP1,0,2,H,7,14,0,17,3,0,0,D,4,Valencia,5.8,3.4,1.55,04,0607,5.5,3.6,1.5,07
312,1,25,0,11,6,2,Real Madrid,1.83,3.5,4.0,1.7,3.35,4.65,2007-04-29,29,SP1,4,1,A,4,22,0,21,8,2,0,A,2,Ath Bilbao,1.85,3.1,4.0,04,0607,1.8,3.25,3.75,07
313,2,23,0,9,2,4,Levante,15.0,6.5,1.16,12.0,6.35,1.16,2007-04-29,29,SP1,0,1,H,3,13,0,16,8,0,1,H,2,Barcelona,12.0,5.0,1.2,04,0607,13.0,6.0,1.14,07
314,2,19,0,13,7,1,Mallorca,3.8,3.25,1.95,3.8,3.35,1.85,2007-04-29,29,SP1,3,0,A,7,17,0,12,7,2,0,A,1,Celta,3.6,3.0,2.0,04,0607,3.5,3.2,1.9,07
315,2,14,0,11,4,3,Sociedad,3.6,3.3,2.0,3.85,3.3,1.85,2007-04-29,29,SP1,0,1,H,2,18,0,15,4,0,0,D,4,Getafe,3.6,3.2,1.9,04,0607,3.6,3.25,1.85,07
316,1,14,0,10,8,3,Villarreal,2.5,3.1,2.8,2.4,3.15,2.7,2007-04-29,29,SP1,3,0,A,8,21,0,11,2,1,0,A,1,Gimnastic,2.5,3.0,2.7,04,0607,2.4,3.25,2.5,07
317,4,21,0,15,5,2,Zaragoza,2.5,3.1,2.8,2.45,3.15,2.65,2007-04-29,29,SP1,2,2,D,6,19,0,14,8,1,1,D,4,Osasuna,2.6,3.0,2.6,04,0607,2.4,3.1,2.6,07
318,1,13,0,14,4,2,La Coruna,3.8,3.25,1.95,3.85,3.05,1.95,2007-04-29,29,SP1,0,0,D,9,20,0,14,1,0,0,D,2,Santander,4.0,3.0,1.9,04,0607,3.5,3.2,1.9,07
319,5,21,0,6,2,3,Espanol,7.5,4.0,1.44,6.75,3.8,1.45,2007-04-29,29,SP1,1,3,H,9,13,0,16,8,0,0,D,1,Sevilla,6.3,3.5,1.5,04,0607,6.5,3.6,1.45,07
320,7,14,0,9,2,3,Valencia,2.37,3.1,3.0,2.25,3.2,2.9,2007-05-05,05,SP1,2,1,A,3,17,0,10,2,1,0,A,5,La Coruna,2.3,3.1,2.8,05,0607,2.25,3.2,2.75,07
321,9,12,0,12,6,2,Barcelona,1.53,3.8,6.0,1.55,3.6,5.5,2007-05-05,05,SP1,2,0,A,4,24,0,8,1,0,0,D,4,Sociedad,1.6,3.4,5.2,05,0607,1.5,3.6,5.5,07
322,1,12,0,9,7,3,Getafe,4.0,3.1,2.0,3.6,3.1,2.0,2007-05-06,06,SP1,2,0,A,5,20,0,9,1,2,0,A,2,Betis,3.6,3.0,2.0,05,0607,3.5,3.0,2.0,07
323,4,20,0,19,4,3,Ath Madrid,2.6,3.1,2.7,2.7,3.15,2.4,2007-05-06,06,SP1,1,2,H,1,11,1,8,3,0,1,H,2,Espanol,2.6,3.1,2.5,05,0607,2.4,3.2,2.5,07
324,2,18,0,5,2,3,Gimnastic,5.0,3.4,1.72,4.1,3.3,1.8,2007-05-06,06,SP1,0,2,H,4,26,0,15,4,0,2,H,2,Levante,4.0,3.2,1.8,05,0607,3.8,3.3,1.8,07
325,1,15,0,10,2,3,Osasuna,3.6,3.3,2.0,3.45,3.2,2.0,2007-05-06,06,SP1,1,3,H,9,16,0,17,6,0,1,H,1,Mallorca,3.3,3.0,2.1,05,0607,3.3,3.1,2.0,07
326,2,22,2,13,4,2,Sevilla,3.6,3.3,2.0,4.0,3.4,1.8,2007-05-06,06,SP1,2,3,H,6,18,1,14,6,1,0,A,3,Real Madrid,4.0,3.1,1.85,05,0607,3.6,3.25,1.85,07
327,2,23,1,7,0,5,Ath Bilbao,3.5,3.25,2.05,3.85,3.35,1.85,2007-05-06,06,SP1,0,0,D,12,11,0,17,8,0,0,D,1,Recreativo,3.8,3.1,1.9,05,0607,3.6,3.25,1.85,07
328,5,27,0,8,3,1,Celta,3.4,3.25,2.1,3.65,3.3,1.9,2007-05-06,06,SP1,0,1,H,7,17,0,7,3,0,0,D,1,Villarreal,3.5,3.1,1.9,05,0607,3.6,3.25,1.85,07
329,7,25,0,10,1,2,Santander,5.0,3.4,1.72,4.6,3.35,1.7,2007-05-06,06,SP1,0,0,D,5,15,0,7,1,0,0,D,1,Zaragoza,4.7,3.2,1.7,05,0607,4.7,3.1,1.7,07
330,2,20,0,10,5,4,Espanol,13.0,5.0,1.25,9.0,4.9,1.27,2007-05-12,12,SP1,3,4,H,7,16,0,23,12,3,1,A,2,Real Madrid,10.5,4.6,1.25,05,0607,11.0,5.0,1.2,07
331,4,21,0,15,5,2,Recreativo,6.0,3.6,1.57,6.5,3.85,1.45,2007-05-12,12,SP1,1,2,H,10,22,0,16,8,0,1,H,5,Sevilla,6.3,3.5,1.5,05,0607,6.0,3.6,1.5,07
332,3,22,1,8,2,3,La Coruna,4.0,3.25,1.9,3.65,3.3,1.9,2007-05-13,13,SP1,1,1,D,8,20,1,7,2,0,0,D,3,Ath Bilbao,4.3,3.2,1.75,05,0607,3.5,3.2,1.9,07
333,5,24,0,4,3,3,Betis,15.0,5.75,1.2,10.0,5.3,1.23,2007-05-13,13,SP1,1,1,D,7,21,0,18,3,0,1,H,2,Barcelona,11.0,4.8,1.22,05,0607,9.5,5.0,1.22,07
334,3,23,0,8,3,4,Levante,4.0,3.25,1.9,3.8,3.1,1.95,2007-05-13,13,SP1,2,1,A,7,14,0,20,6,1,0,A,5,Celta,3.8,3.1,1.9,05,0607,3.75,3.2,1.85,07
335,5,20,0,15,7,6,Ath Madrid,2.87,3.2,2.4,3.0,3.1,2.25,2007-05-13,13,SP1,4,1,A,8,23,0,15,6,2,0,A,4,Getafe,2.8,3.0,2.4,05,0607,2.9,3.0,2.25,07
336,2,15,0,14,7,4,Sociedad,2.5,3.4,2.6,2.6,3.15,2.5,2007-05-13,13,SP1,3,1,A,4,22,0,13,5,2,1,A,1,Gimnastic,2.6,3.2,2.4,05,0607,2.5,3.1,2.5,07
337,3,19,0,11,8,3,Villarreal,3.0,3.25,2.3,3.0,3.0,2.3,2007-05-13,13,SP1,4,1,A,3,15,0,21,5,1,1,D,3,Osasuna,3.1,3.0,2.2,05,0607,3.1,2.9,2.2,07
338,4,21,0,12,6,3,Mallorca,3.8,3.3,1.95,4.15,3.25,1.8,2007-05-13,13,SP1,2,0,A,13,17,1,14,5,0,0,D,3,Santander,4.0,3.1,1.85,05,0607,3.5,3.2,1.9,07
339,4,18,0,13,1,5,Zaragoza,4.75,3.5,1.72,4.5,3.4,1.7,2007-05-13,13,SP1,0,2,H,7,13,0,19,8,0,2,H,2,Valencia,4.9,3.3,1.65,05,0607,4.5,3.25,1.65,07
340,6,21,0,9,3,1,Gimnastic,7.0,4.2,1.44,6.75,3.8,1.45,2007-05-19,19,SP1,1,1,D,7,24,1,17,8,0,0,D,3,Betis,6.5,3.7,1.45,05,0607,7.0,3.75,1.4,07
341,9,16,0,8,3,2,Valencia,2.0,3.3,3.6,2.0,3.3,3.35,2007-05-19,19,SP1,1,0,A,6,9,0,9,3,0,0,D,3,Mallorca,2.2,3.1,3.0,05,0607,2.0,3.25,3.2,07
342,4,13,0,12,7,1,Ath Bilbao,4.33,3.4,1.8,5.0,3.4,1.65,2007-05-19,19,SP1,3,4,H,4,18,0,16,12,1,4,H,3,Zaragoza,4.3,3.2,1.75,05,0607,4.5,3.25,1.65,07
343,6,11,0,20,11,0,Barcelona,2.0,3.3,3.6,2.15,3.2,3.1,2007-05-20,20,SP1,6,0,A,10,15,1,17,7,3,0,A,2,Ath Madrid,2.2,3.1,3.0,05,0607,2.0,3.2,3.25,07
344,6,21,0,11,6,2,Getafe,3.1,3.2,2.25,3.2,3.2,2.1,2007-05-20,20,SP1,5,1,A,2,12,0,13,5,2,1,A,0,Espanol,3.2,2.9,2.2,05,0607,3.0,3.2,2.1,07
345,6,11,0,13,6,3,Sevilla,2.0,3.3,3.6,2.1,3.2,3.2,2007-05-20,20,SP1,2,1,A,3,22,0,14,4,0,0,D,4,La Coruna,2.1,3.1,3.2,05,0607,2.0,3.25,3.25,07
346,4,17,0,13,7,2,Osasuna,3.2,3.1,2.25,3.2,3.0,2.2,2007-05-20,20,SP1,4,1,A,0,16,1,19,5,3,1,A,1,Levante,3.3,2.8,2.2,05,0607,3.1,3.1,2.1,07
347,5,15,0,12,4,2,Real Madrid,1.66,3.6,5.0,1.7,3.4,4.5,2007-05-20,20,SP1,3,2,A,1,16,0,7,4,1,0,A,1,Recreativo,1.65,3.3,4.9,05,0607,1.6,3.5,4.6,07
348,14,20,0,19,7,2,Celta,3.6,3.3,2.0,3.5,3.45,1.9,2007-05-20,20,SP1,1,3,H,1,21,0,9,3,1,0,A,2,Sociedad,4.0,3.1,1.85,05,0607,3.4,3.4,1.9,07
349,2,19,0,16,3,4,Santander,5.0,3.6,1.66,4.75,3.5,1.65,2007-05-20,20,SP1,1,2,H,3,17,0,9,4,0,1,H,1,Villarreal,4.2,3.1,1.8,05,0607,4.5,3.25,1.7,07
350,3,22,0,9,3,5,Getafe,13.0,5.5,1.22,10.0,4.9,1.25,2007-05-26,26,SP1,0,1,H,4,14,1,12,5,0,1,H,3,Barcelona,10.5,4.6,1.25,05,0607,10.0,5.0,1.22,07
351,5,19,0,19,8,4,La Coruna,13.0,5.5,1.22,11.0,5.55,1.2,2007-05-26,26,SP1,1,3,H,4,20,0,11,4,0,1,H,1,Real Madrid,12.0,5.0,1.2,05,0607,11.0,5.5,1.2,07
352,1,15,0,12,5,4,Villarreal,5.5,3.6,1.61,5.5,3.65,1.55,2007-05-26,26,SP1,3,2,A,9,15,0,14,7,1,1,D,4,Valencia,5.2,3.4,1.6,05,0607,5.0,3.25,1.65,07
353,5,18,0,9,2,3,Mallorca,5.5,3.8,1.57,4.85,4.0,1.55,2007-05-27,27,SP1,0,1,H,6,11,0,7,2,0,0,D,1,Ath Bilbao,5.2,3.4,1.6,05,0607,5.0,3.5,1.55,07
354,5,19,1,7,2,6,Betis,3.0,3.25,2.3,2.8,3.25,2.3,2007-05-27,27,SP1,1,2,H,5,25,0,10,4,1,1,D,4,Celta,2.8,3.1,2.3,05,0607,2.8,3.2,2.2,07
355,4,20,0,9,3,3,Ath Madrid,1.72,3.6,4.5,1.8,3.4,3.95,2007-05-27,27,SP1,2,0,A,13,20,1,16,5,1,0,A,3,Gimnastic,1.8,3.2,4.0,05,0607,1.7,3.5,4.0,07
357,8,20,0,6,2,6,Espanol,3.6,3.3,2.0,3.5,3.3,1.95,2007-05-27,27,SP1,1,0,A,8,22,1,16,4,0,0,D,1,Recreativo,4.0,3.2,1.8,05,0607,3.75,3.25,1.85,07
358,3,24,0,13,5,5,Levante,3.5,3.3,2.05,4.15,3.45,1.75,2007-05-27,27,SP1,3,2,A,5,17,0,14,6,2,1,A,2,Santander,3.3,3.2,2.0,05,0607,3.0,3.2,2.1,07
359,4,18,1,8,3,3,Zaragoza,5.25,4.0,1.57,5.5,3.65,1.55,2007-05-27,27,SP1,1,3,H,12,15,0,23,11,0,1,H,3,Sevilla,5.2,3.4,1.6,05,0607,5.0,3.5,1.55,07
360,7,17,0,18,10,6,Celta,5.0,3.6,1.66,4.95,3.65,1.6,2007-06-09,09,SP1,3,2,A,6,20,1,19,4,1,1,D,2,Ath Madrid,5.5,3.8,1.5,06,0607,4.5,3.6,1.6,07
361,1,21,0,8,5,4,Espanol,13.0,5.5,1.22,11.0,5.65,1.2,2007-06-09,09,SP1,2,2,D,11,20,0,25,6,1,1,D,2,Barcelona,10.5,4.6,1.25,06,0607,10.0,5.5,1.2,07
362,2,10,0,9,5,3,Osasuna,5.0,3.6,1.66,4.75,3.75,1.6,2007-06-09,09,SP1,5,0,A,10,23,0,16,4,1,0,A,2,Betis,4.5,3.5,1.65,06,0607,4.6,3.5,1.6,07
363,3,16,3,6,3,3,Valencia,2.2,3.25,3.2,2.1,3.2,3.2,2007-06-09,09,SP1,2,4,H,6,20,1,17,9,1,2,H,3,Levante,2.1,2.9,3.4,06,0607,2.1,3.0,3.25,07
364,2,17,1,12,5,4,Sevilla,1.57,3.8,5.5,1.5,4.0,5.35,2007-06-09,09,SP1,0,0,D,5,19,0,20,7,0,0,D,2,Mallorca,1.6,3.4,5.2,06,0607,1.6,3.75,4.35,07
365,6,19,2,4,1,7,Santander,5.5,3.8,1.57,5.4,3.75,1.55,2007-06-09,09,SP1,0,0,D,9,13,0,16,3,0,0,D,2,Sociedad,5.5,3.8,1.5,06,0607,4.6,3.75,1.55,07
366,7,9,0,13,3,1,Ath Bilbao,5.0,3.6,1.66,4.75,3.75,1.6,2007-06-09,09,SP1,1,3,H,2,12,0,7,2,1,2,H,2,Villarreal,5.5,3.5,1.55,06,0607,4.5,3.4,1.65,07
367,8,19,0,19,7,3,Real Madrid,1.66,3.75,4.75,1.55,4.0,4.85,2007-06-09,09,SP1,2,2,D,0,19,0,9,5,0,1,H,3,Zaragoza,1.7,3.3,4.5,06,0607,1.7,3.5,4.0,07
368,2,20,0,6,1,0,Gimnastic,7.5,4.33,1.4,9.0,4.0,1.35,2007-06-10,10,SP1,1,0,A,4,20,0,15,6,0,0,D,3,Getafe,6.5,3.7,1.45,06,0607,6.5,3.6,1.45,07
369,3,13,0,16,10,0,Recreativo,3.5,3.3,2.05,3.85,3.3,1.85,2007-06-10,10,SP1,5,2,A,12,9,0,21,5,2,0,A,2,La Coruna,3.8,3.1,1.9,06,0607,3.25,3.2,2.0,07
370,4,18,0,6,2,2,Levante,8.5,5.25,1.33,6.25,5.0,1.35,2007-06-17,17,SP1,0,2,H,12,13,0,19,6,0,0,D,3,Ath Bilbao,8.0,4.8,1.25,06,0607,7.0,4.5,1.33,07
371,8,26,0,15,3,1,Getafe,6.5,4.75,1.4,6.0,4.5,1.4,2007-06-17,17,SP1,1,2,H,2,22,0,10,3,1,1,D,2,Celta,6.5,4.2,1.35,06,0607,6.0,4.35,1.4,07
372,9,12,1,15,5,2,La Coruna,4.2,3.5,1.8,4.75,3.5,1.65,2007-06-17,17,SP1,3,1,A,5,23,0,13,6,0,0,D,2,Espanol,3.6,3.2,1.9,06,0607,4.0,3.25,1.75,07
373,6,8,0,23,12,0,Barcelona,1.16,7.0,13.0,1.2,6.0,10.0,2007-06-17,17,SP1,5,1,A,2,23,0,10,2,3,0,A,1,Gimnastic,1.25,4.6,10.5,06,0607,1.15,6.0,11.0,07
374,1,15,0,7,5,2,Ath Madrid,2.1,3.5,3.2,2.25,3.25,2.85,2007-06-17,17,SP1,2,1,A,14,10,0,19,9,1,0,A,1,Osasuna,2.1,3.4,2.9,06,0607,2.1,3.25,2.9,07
375,2,21,0,6,1,3,Mallorca,17.0,9.0,1.12,11.0,7.0,1.15,2007-06-17,17,SP1,1,3,H,6,18,0,17,7,1,0,A,4,Real Madrid,16.0,6.0,1.12,06,0607,13.0,7.0,1.1,07
376,4,16,1,10,3,4,Zaragoza,2.3,3.0,3.25,2.25,3.15,2.95,2007-06-17,17,SP1,1,1,D,6,6,0,11,5,0,1,H,0,Recreativo,2.3,2.5,3.4,06,0607,2.25,2.9,3.0,07
377,5,16,0,17,3,3,Betis,2.0,3.5,3.4,2.05,3.35,3.15,2007-06-17,17,SP1,2,0,A,0,16,0,9,1,0,0,D,1,Santander,2.0,3.3,3.2,06,0607,1.9,3.4,3.25,07
378,3,19,0,13,5,3,Villarreal,3.8,3.6,1.85,3.75,3.6,1.8,2007-06-17,17,SP1,1,0,A,3,12,0,12,3,0,0,D,3,Sevilla,3.4,3.4,1.9,06,0607,3.75,3.4,1.8,07
379,6,19,0,13,3,2,Sociedad,3.1,3.5,2.15,3.1,3.55,2.0,2007-06-17,17,SP1,3,3,D,8,19,0,16,7,2,2,D,1,Valencia,2.9,3.4,2.1,06,0607,3.0,3.25,2.1,07
0,7,19,0,17,10,1,Barcelona,1.5,3.75,7.0,1.45,3.7,7.0,2005-08-27,27,SP1,0,0,D,3,17,0,5,0,0,0,D,0,Alaves,1.5,3.5,5.4,08,0506,1.45,3.75,6.5,05
2,5,14,0,14,3,3,Betis,3.25,3.25,2.0,4.4,3.3,1.75,2005-08-27,27,SP1,0,1,H,8,18,0,9,2,0,0,D,2,Valencia,3.6,3.0,1.9,08,0506,3.75,3.25,1.85,05
3,4,22,0,9,2,7,Zaragoza,4.0,3.4,1.72,4.9,3.4,1.65,2005-08-28,28,SP1,0,0,D,8,16,0,16,5,0,0,D,2,Ath Madrid,4.4,3.1,1.7,08,0506,4.5,3.4,1.65,05
