"","Date","Home","Away","HomeGoals","AwayGoals"
"4177",2019-10-19,"Tottenham","Watford",1,1
"4178",2019-10-19,"Crystal Palace","Manchester City",0,2
"4179",2019-10-20,"Manchester Utd","Liverpool",1,1
"4180",2019-10-21,"Sheffield Utd","Arsenal",1,0
"4181",2020-09-12,"Fulham","Arsenal",0,3
"4182",2020-09-12,"Crystal Palace","Southampton",1,0
"4183",2020-09-12,"Liverpool","Leeds United",4,3
"4184",2020-09-12,"West Ham","Newcastle Utd",0,2
"4185",2020-09-13,"West Brom","Leicester City",0,3
"4186",2020-09-13,"Tottenham","Everton",0,1
"4187",2020-09-14,"Sheffield Utd","Wolves",0,2
"4188",2020-09-14,"Brighton","Chelsea",1,3
"4189",2021-01-12,"Burnley","Manchester Utd",0,1
"4190",2021-01-20,"Manchester City","Aston Villa",2,0
"4191",2020-11-27,"Crystal Palace","Newcastle Utd",0,2
"4192",2020-11-28,"Brighton","Liverpool",1,1
"4193",2020-11-28,"Manchester City","Burnley",5,0
"4194",2020-11-28,"Everton","Leeds United",0,1
"4195",2020-11-28,"West Brom","Sheffield Utd",1,0
"4196",2020-11-29,"Southampton","Manchester Utd",2,3
"4197",2020-11-29,"Chelsea","Tottenham",0,0
"4198",2020-11-29,"Arsenal","Wolves",1,2
"4199",2020-11-30,"Leicester City","Fulham",1,2
"4200",2020-11-30,"West Ham","Aston Villa",2,1
"4201",2020-12-05,"Burnley","Everton",1,1
"4202",2020-12-05,"Manchester City","Fulham",2,0
"4203",2020-12-05,"West Ham","Manchester Utd",1,3
"4204",2020-12-05,"Chelsea","Leeds United",3,1
"4205",2020-12-06,"West Brom","Crystal Palace",1,5
"4206",2020-12-06,"Sheffield Utd","Leicester City",1,2
"4207",2020-12-06,"Tottenham","Arsenal",2,0
"4208",2020-12-06,"Liverpool","Wolves",4,0
"4209",2020-12-07,"Brighton","Southampton",1,2
"4210",2021-01-23,"Aston Villa","Newcastle Utd",2,0
"4211",2020-12-11,"Leeds United","West Ham",1,2
"4212",2020-12-12,"Wolves","Aston Villa",0,1
"4213",2020-12-12,"Newcastle Utd","West Brom",2,1
"4214",2020-12-12,"Manchester Utd","Manchester City",0,0
"4215",2020-12-12,"Everton","Chelsea",1,0
"4216",2020-12-13,"Southampton","Sheffield Utd",3,0
"4217",2020-12-13,"Crystal Palace","Tottenham",1,1
"4218",2020-12-13,"Fulham","Liverpool",1,1
"4219",2020-12-13,"Leicester City","Brighton",3,0
"4220",2020-12-13,"Arsenal","Burnley",0,1
"4221",2020-12-15,"Wolves","Chelsea",2,1
"4222",2020-12-15,"Manchester City","West Brom",1,1
"4223",2020-12-16,"Leeds United","Newcastle Utd",5,2
"4224",2020-12-16,"Arsenal","Southampton",1,1
"4225",2020-12-16,"Leicester City","Everton",0,2
"4226",2020-12-16,"Liverpool","Tottenham",2,1
"4227",2020-12-16,"West Ham","Crystal Palace",1,1
"4228",2020-12-16,"Fulham","Brighton",0,0
"4229",2020-12-17,"Aston Villa","Burnley",0,0
"4230",2020-12-17,"Sheffield Utd","Manchester Utd",2,3
"4231",2020-12-19,"Crystal Palace","Liverpool",0,7
"4232",2020-12-19,"Southampton","Manchester City",0,1
"4233",2020-12-19,"Everton","Arsenal",2,1
"4234",2020-12-19,"Newcastle Utd","Fulham",1,1
"4235",2020-12-20,"Brighton","Sheffield Utd",1,1
"4236",2020-12-20,"Tottenham","Leicester City",0,2
"4237",2020-12-20,"Manchester Utd","Leeds United",6,2
"4238",2020-12-20,"West Brom","Aston Villa",0,3
"4239",2020-12-21,"Burnley","Wolves",2,1
"4240",2020-12-21,"Chelsea","West Ham",3,0
"4241",2020-12-26,"Leicester City","Manchester Utd",2,2
"4242",2020-12-26,"Fulham","Southampton",0,0
"4243",2020-12-26,"Aston Villa","Crystal Palace",3,0
"4244",2020-12-26,"Arsenal","Chelsea",3,1
"4245",2020-12-26,"Sheffield Utd","Everton",0,1
"4246",2020-12-26,"Manchester City","Newcastle Utd",2,0
"4247",2020-12-27,"Leeds United","Burnley",1,0
"4248",2020-12-27,"West Ham","Brighton",2,2
"4249",2020-12-27,"Liverpool","West Brom",1,1
"4250",2020-12-27,"Wolves","Tottenham",1,1
"4251",2020-12-28,"Crystal Palace","Leicester City",1,1
"4252",2020-12-28,"Chelsea","Aston Villa",1,1
"4253",2020-12-29,"Burnley","Sheffield Utd",1,0
"4254",2020-12-29,"West Brom","Leeds United",0,5
"4255",2020-12-29,"Brighton","Arsenal",0,1
"4256",2020-12-29,"Southampton","West Ham",0,0
"4257",2020-12-29,"Manchester Utd","Wolves",1,0
"4258",2020-12-30,"Newcastle Utd","Liverpool",0,0
"4259",2021-01-13,"Tottenham","Fulham",1,1
"4260",2021-02-17,"Everton","Manchester City",1,3
"4261",2021-01-01,"Everton","West Ham",0,1
"4262",2021-01-01,"Manchester Utd","Aston Villa",2,1
"4263",2021-01-02,"Tottenham","Leeds United",3,0
"4264",2021-01-02,"Crystal Palace","Sheffield Utd",2,0
"4265",2021-01-02,"Brighton","Wolves",3,3
"4266",2021-01-02,"West Brom","Arsenal",0,4
"4267",2021-01-03,"Newcastle Utd","Leicester City",1,2
"4268",2021-01-03,"Chelsea","Manchester City",1,3
"4269",2021-01-04,"Southampton","Liverpool",1,0
"4270",2021-02-17,"Burnley","Fulham",1,1
"4271",2021-01-12,"Sheffield Utd","Newcastle Utd",1,0
"4272",2021-01-12,"Wolves","Everton",1,2
"4273",2021-01-13,"Manchester City","Brighton",1,0
"4274",2021-01-14,"Arsenal","Crystal Palace",0,0
"4275",2021-01-19,"West Ham","West Brom",2,1
"4276",2021-01-19,"Leicester City","Chelsea",2,0
"4277",2021-01-20,"Fulham","Manchester Utd",1,2
"4278",2021-01-21,"Liverpool","Burnley",0,1
"4279",2021-02-23,"Leeds United","Southampton",3,0
"4280",2021-03-21,"Aston Villa","Tottenham",0,2
"4281",2021-01-16,"Wolves","West Brom",2,3
"4282",2021-01-16,"Leeds United","Brighton",0,1
"4283",2021-01-16,"West Ham","Burnley",1,0
"4284",2021-01-16,"Fulham","Chelsea",0,1
"4285",2021-01-16,"Leicester City","Southampton",2,0
"4286",2021-01-17,"Sheffield Utd","Tottenham",1,3
"4287",2021-01-17,"Liverpool","Manchester Utd",0,0
"4288",2021-01-17,"Manchester City","Crystal Palace",4,0
"4289",2021-01-18,"Arsenal","Newcastle Utd",3,0
"4290",2021-05-13,"Aston Villa","Everton",0,0
"4291",2020-09-19,"Everton","West Brom",5,2
"4292",2020-09-19,"Leeds United","Fulham",4,3
"4293",2020-09-19,"Manchester Utd","Crystal Palace",1,3
"4294",2020-09-19,"Arsenal","West Ham",2,1
"4295",2020-09-20,"Southampton","Tottenham",2,5
"4296",2020-09-20,"Newcastle Utd","Brighton",0,3
"4297",2020-09-20,"Chelsea","Liverpool",0,2
"4298",2020-09-20,"Leicester City","Burnley",4,2
"4299",2020-09-21,"Aston Villa","Sheffield Utd",1,0
"4300",2020-09-21,"Wolves","Manchester City",1,3
"4301",2021-01-26,"Newcastle Utd","Leeds United",1,2
"4302",2021-01-26,"Crystal Palace","West Ham",2,3
"4303",2021-01-26,"Southampton","Arsenal",1,3
"4304",2021-01-26,"West Brom","Manchester City",0,5
"4305",2021-01-27,"Burnley","Aston Villa",3,2
"4306",2021-01-27,"Chelsea","Wolves",0,0
"4307",2021-01-27,"Brighton","Fulham",0,0
"4308",2021-01-27,"Everton","Leicester City",1,1
"4309",2021-01-27,"Manchester Utd","Sheffield Utd",1,2
"4310",2021-01-28,"Tottenham","Liverpool",1,3
"4311",2021-01-30,"Everton","Newcastle Utd",0,2
"4312",2021-01-30,"West Brom","Fulham",2,2
"4313",2021-01-30,"Manchester City","Sheffield Utd",1,0
"4314",2021-01-30,"Crystal Palace","Wolves",1,0
"4315",2021-01-30,"Arsenal","Manchester Utd",0,0
"4316",2021-01-30,"Southampton","Aston Villa",0,1
"4317",2021-01-31,"Chelsea","Burnley",2,0
"4318",2021-01-31,"Leicester City","Leeds United",1,3
"4319",2021-01-31,"West Ham","Liverpool",1,3
"4320",2021-01-31,"Brighton","Tottenham",1,0
"4321",2021-02-02,"Wolves","Arsenal",2,1
"4322",2021-02-02,"Sheffield Utd","West Brom",2,1
"4323",2021-02-02,"Manchester Utd","Southampton",9,0
"4324",2021-02-02,"Newcastle Utd","Crystal Palace",1,2
"4325",2021-02-03,"Burnley","Manchester City",0,2
"4326",2021-02-03,"Fulham","Leicester City",0,2
"4327",2021-02-03,"Leeds United","Everton",1,2
"4328",2021-02-03,"Liverpool","Brighton",0,1
"4329",2021-02-03,"Aston Villa","West Ham",1,3
"4330",2021-02-04,"Tottenham","Chelsea",0,1
"4331",2021-02-06,"Aston Villa","Arsenal",1,0
"4332",2021-02-06,"Newcastle Utd","Southampton",3,2
"4333",2021-02-06,"Burnley","Brighton",1,1
"4334",2021-02-06,"Fulham","West Ham",0,0
"4335",2021-02-06,"Manchester Utd","Everton",3,3
"4336",2021-02-07,"Tottenham","West Brom",2,0
"4337",2021-02-07,"Wolves","Leicester City",0,0
"4338",2021-02-07,"Liverpool","Manchester City",1,4
"4339",2021-02-07,"Sheffield Utd","Chelsea",1,2
"4340",2021-02-08,"Leeds United","Crystal Palace",2,0
"4341",2021-02-13,"Leicester City","Liverpool",3,1
"4342",2021-02-13,"Crystal Palace","Burnley",0,3
"4343",2021-02-13,"Manchester City","Tottenham",3,0
"4344",2021-02-13,"Brighton","Aston Villa",0,0
"4345",2021-02-14,"Southampton","Wolves",1,2
"4346",2021-02-14,"West Brom","Manchester Utd",1,1
"4347",2021-02-14,"Arsenal","Leeds United",4,2
"4348",2021-02-14,"Everton","Fulham",0,2
"4349",2021-02-15,"West Ham","Sheffield Utd",3,0
"4350",2021-02-15,"Chelsea","Newcastle Utd",2,0
"4351",2021-02-19,"Wolves","Leeds United",1,0
"4352",2021-02-20,"Southampton","Chelsea",1,1
"4353",2021-02-20,"Burnley","West Brom",0,0
"4354",2021-02-20,"Liverpool","Everton",0,2
"4355",2021-02-20,"Fulham","Sheffield Utd",1,0
"4356",2021-02-21,"West Ham","Tottenham",2,1
"4357",2021-02-21,"Aston Villa","Leicester City",1,2
"4358",2021-02-21,"Arsenal","Manchester City",0,1
"4359",2021-02-21,"Manchester Utd","Newcastle Utd",3,1
"4360",2021-02-22,"Brighton","Crystal Palace",1,2
"4361",2021-02-27,"Manchester City","West Ham",2,1
"4362",2021-02-27,"West Brom","Brighton",1,0
"4363",2021-02-27,"Leeds United","Aston Villa",0,1
"4364",2021-02-27,"Newcastle Utd","Wolves",1,1
"4365",2021-02-28,"Crystal Palace","Fulham",0,0
"4366",2021-02-28,"Leicester City","Arsenal",1,3
"4367",2021-02-28,"Tottenham","Burnley",4,0
"4368",2021-02-28,"Chelsea","Manchester Utd",0,0
"4369",2021-02-28,"Sheffield Utd","Liverpool",0,2
"4370",2021-03-01,"Everton","Southampton",1,0
"4371",2021-03-06,"Burnley","Arsenal",1,1
"4372",2021-03-06,"Sheffield Utd","Southampton",0,2
"4373",2021-03-06,"Aston Villa","Wolves",0,0
"4374",2021-03-06,"Brighton","Leicester City",1,2
"4375",2021-03-07,"West Brom","Newcastle Utd",0,0
"4376",2021-03-07,"Liverpool","Fulham",0,1
"4377",2021-03-07,"Manchester City","Manchester Utd",0,2
"4378",2021-03-07,"Tottenham","Crystal Palace",4,1
"4379",2021-03-08,"Chelsea","Everton",2,0
"4380",2021-03-08,"West Ham","Leeds United",2,0
"4381",2021-03-12,"Newcastle Utd","Aston Villa",1,1
"4382",2021-03-13,"Leeds United","Chelsea",0,0
"4383",2021-03-13,"Crystal Palace","West Brom",1,0
"4384",2021-03-13,"Everton","Burnley",1,2
"4385",2021-03-13,"Fulham","Manchester City",0,3
"4386",2021-03-14,"Southampton","Brighton",1,2
"4387",2021-03-14,"Leicester City","Sheffield Utd",5,0
"4388",2021-03-14,"Arsenal","Tottenham",2,1
"4389",2021-03-14,"Manchester Utd","West Ham",1,0
"4390",2021-03-15,"Wolves","Liverpool",0,1
"4391",2021-03-02,"Manchester City","Wolves",4,1
"4392",2021-03-03,"Burnley","Leicester City",1,1
"4393",2021-03-03,"Sheffield Utd","Aston Villa",1,0
"4394",2021-03-03,"Crystal Palace","Manchester Utd",0,0
"4395",2021-03-04,"West Brom","Everton",0,1
"4396",2021-03-04,"Liverpool","Chelsea",0,1
"4397",2021-03-19,"Fulham","Leeds United",1,2
"4398",2021-03-20,"Brighton","Newcastle Utd",3,0
"4399",2021-03-21,"West Ham","Arsenal",3,3
"4400",2021-04-21,"Tottenham","Southampton",2,1
"4401",2020-09-26,"Brighton","Manchester Utd",2,3
"4402",2020-09-26,"Crystal Palace","Everton",1,2
"4403",2020-09-26,"West Brom","Chelsea",3,3
"4404",2020-09-26,"Burnley","Southampton",0,1
"4405",2020-09-27,"Sheffield Utd","Leeds United",0,1
"4406",2020-09-27,"Tottenham","Newcastle Utd",1,1
"4407",2020-09-27,"Manchester City","Leicester City",2,5
"4408",2020-09-27,"West Ham","Wolves",4,0
"4409",2020-09-28,"Fulham","Aston Villa",0,3
"4410",2020-09-28,"Liverpool","Arsenal",3,1
"4411",2021-04-03,"Chelsea","West Brom",2,5
"4412",2021-04-03,"Leeds United","Sheffield Utd",2,1
"4413",2021-04-03,"Leicester City","Manchester City",0,2
"4414",2021-04-03,"Arsenal","Liverpool",0,3
"4415",2021-04-04,"Southampton","Burnley",3,2
"4416",2021-04-04,"Newcastle Utd","Tottenham",2,2
"4417",2021-04-04,"Aston Villa","Fulham",3,1
"4418",2021-04-04,"Manchester Utd","Brighton",2,1
"4419",2021-04-05,"Everton","Crystal Palace",1,1
"4420",2021-04-05,"Wolves","West Ham",2,3
"4421",2021-04-09,"Fulham","Wolves",0,1
"4422",2021-04-10,"Manchester City","Leeds United",1,2
"4423",2021-04-10,"Liverpool","Aston Villa",2,1
"4424",2021-04-10,"Crystal Palace","Chelsea",1,4
"4425",2021-04-11,"Burnley","Newcastle Utd",1,2
"4426",2021-04-11,"West Ham","Leicester City",3,2
"4427",2021-04-11,"Tottenham","Manchester Utd",1,3
"4428",2021-04-11,"Sheffield Utd","Arsenal",0,3
"4429",2021-04-12,"West Brom","Southampton",3,0
"4430",2021-04-12,"Brighton","Everton",0,0
"4431",2021-04-16,"Everton","Tottenham",2,2
"4432",2021-04-17,"Newcastle Utd","West Ham",3,2
"4433",2021-04-17,"Wolves","Sheffield Utd",1,0
"4434",2021-04-18,"Arsenal","Fulham",1,1
"4435",2021-04-18,"Manchester Utd","Burnley",3,1
"4436",2021-04-19,"Leeds United","Liverpool",1,1
"4437",2021-04-20,"Chelsea","Brighton",0,0
"4438",2021-04-21,"Aston Villa","Manchester City",1,2
"4439",2021-04-22,"Leicester City","West Brom",3,0
"4440",2021-05-11,"Southampton","Crystal Palace",3,1
"4441",2021-03-04,"Fulham","Tottenham",0,1
"4442",2021-03-10,"Manchester City","Southampton",5,2
"4443",2021-04-23,"Arsenal","Everton",0,1
"4444",2021-04-24,"Liverpool","Newcastle Utd",1,1
"4445",2021-04-24,"West Ham","Chelsea",0,1
"4446",2021-04-24,"Sheffield Utd","Brighton",1,0
"4447",2021-04-25,"Wolves","Burnley",0,4
"4448",2021-04-25,"Leeds United","Manchester Utd",0,0
"4449",2021-04-25,"Aston Villa","West Brom",2,2
"4450",2021-04-26,"Leicester City","Crystal Palace",2,1
"4451",2021-04-30,"Southampton","Leicester City",1,1
"4452",2021-05-01,"Crystal Palace","Manchester City",0,2
"4453",2021-05-01,"Brighton","Leeds United",2,0
"4454",2021-05-01,"Chelsea","Fulham",2,0
"4455",2021-05-01,"Everton","Aston Villa",1,2
"4456",2021-05-02,"Newcastle Utd","Arsenal",0,2
"4457",2021-05-02,"Tottenham","Sheffield Utd",4,0
"4458",2021-05-03,"West Brom","Wolves",1,1
"4459",2021-05-03,"Burnley","West Ham",1,2
"4460",2021-05-13,"Manchester Utd","Liverpool",2,4
"4461",2021-05-07,"Leicester City","Newcastle Utd",2,4
"4462",2021-05-08,"Leeds United","Tottenham",3,1
"4463",2021-05-08,"Sheffield Utd","Crystal Palace",0,2
"4464",2021-05-08,"Manchester City","Chelsea",1,2
"4465",2021-05-08,"Liverpool","Southampton",2,0
"4466",2021-05-09,"Wolves","Brighton",2,1
"4467",2021-05-09,"Aston Villa","Manchester Utd",1,3
"4468",2021-05-09,"West Ham","Everton",0,1
"4469",2021-05-09,"Arsenal","West Brom",3,1
"4470",2021-05-10,"Fulham","Burnley",0,2
"4471",2021-05-11,"Manchester Utd","Leicester City",1,2
"4472",2021-05-12,"Chelsea","Arsenal",0,1
"4473",2021-05-14,"Newcastle Utd","Manchester City",3,4
"4474",2021-05-15,"Burnley","Leeds United",0,4
"4475",2021-05-15,"Southampton","Fulham",3,1
"4476",2021-05-15,"Brighton","West Ham",1,1
"4477",2021-05-16,"Crystal Palace","Aston Villa",3,2
"4478",2021-05-16,"Tottenham","Wolves",2,0
"4479",2021-05-16,"West Brom","Liverpool",1,2
"4480",2021-05-16,"Everton","Sheffield Utd",0,1
"4481",2021-05-18,"Manchester Utd","Fulham",1,1
"4482",2021-05-18,"Southampton","Leeds United",0,2
"4483",2021-05-18,"Brighton","Manchester City",3,2
"4484",2021-05-18,"Chelsea","Leicester City",2,1
"4485",2021-05-19,"Tottenham","Aston Villa",1,2
"4486",2021-05-19,"Everton","Wolves",1,0
"4487",2021-05-19,"Newcastle Utd","Sheffield Utd",1,0
"4488",2021-05-19,"Crystal Palace","Arsenal",1,3
"4489",2021-05-19,"Burnley","Liverpool",0,3
"4490",2021-05-19,"West Brom","West Ham",1,3
"4491",2021-05-23,"Leicester City","Tottenham",2,4
"4492",2021-05-23,"Manchester City","Everton",5,0
"4493",2021-05-23,"Liverpool","Crystal Palace",2,0
"4494",2021-05-23,"Sheffield Utd","Burnley",1,0
"4495",2021-05-23,"Wolves","Manchester Utd",1,2
"4496",2021-05-23,"Arsenal","Brighton",2,0
"4497",2021-05-23,"Leeds United","West Brom",3,1
"4498",2021-05-23,"Fulham","Newcastle Utd",0,2
"4499",2021-05-23,"Aston Villa","Chelsea",2,1
"4500",2021-05-23,"West Ham","Southampton",3,0
"4501",2020-10-03,"Chelsea","Crystal Palace",4,0
"4502",2020-10-03,"Everton","Brighton",4,2
"4503",2020-10-03,"Leeds United","Manchester City",1,1
"4504",2020-10-03,"Newcastle Utd","Burnley",3,1
"4505",2020-10-04,"Leicester City","West Ham",0,3
"4506",2020-10-04,"Southampton","West Brom",2,0
"4507",2020-10-04,"Arsenal","Sheffield Utd",2,1
"4508",2020-10-04,"Wolves","Fulham",1,0
"4509",2020-10-04,"Manchester Utd","Tottenham",1,6
"4510",2020-10-04,"Aston Villa","Liverpool",7,2
"4511",2020-10-17,"Everton","Liverpool",2,2
"4512",2020-10-17,"Chelsea","Southampton",3,3
"4513",2020-10-17,"Manchester City","Arsenal",1,0
"4514",2020-10-17,"Newcastle Utd","Manchester Utd",1,4
"4515",2020-10-18,"Sheffield Utd","Fulham",1,1
"4516",2020-10-18,"Crystal Palace","Brighton",1,1
"4517",2020-10-18,"Tottenham","West Ham",3,3
"4518",2020-10-18,"Leicester City","Aston Villa",0,1
"4519",2020-10-19,"West Brom","Burnley",0,0
"4520",2020-10-19,"Leeds United","Wolves",0,1
"4521",2020-10-23,"Aston Villa","Leeds United",0,3
"4522",2020-10-24,"West Ham","Manchester City",1,1
"4523",2020-10-24,"Fulham","Crystal Palace",1,2
"4524",2020-10-24,"Manchester Utd","Chelsea",0,0
"4525",2020-10-24,"Liverpool","Sheffield Utd",2,1
"4526",2020-10-25,"Southampton","Everton",2,0
"4527",2020-10-25,"Wolves","Newcastle Utd",1,1
"4528",2020-10-25,"Arsenal","Leicester City",0,1
"4529",2020-10-26,"Brighton","West Brom",1,1
"4530",2020-10-26,"Burnley","Tottenham",0,1
"4531",2020-10-30,"Wolves","Crystal Palace",2,0
"4532",2020-10-31,"Sheffield Utd","Manchester City",0,1
"4533",2020-10-31,"Burnley","Chelsea",0,3
"4534",2020-10-31,"Liverpool","West Ham",2,1
"4535",2020-11-01,"Aston Villa","Southampton",3,4
"4536",2020-11-01,"Newcastle Utd","Everton",2,1
"4537",2020-11-01,"Manchester Utd","Arsenal",0,1
"4538",2020-11-01,"Tottenham","Brighton",2,1
"4539",2020-11-02,"Fulham","West Brom",2,0
"4540",2020-11-02,"Leeds United","Leicester City",1,4
"4541",2020-11-06,"Brighton","Burnley",0,0
"4542",2020-11-06,"Southampton","Newcastle Utd",2,0
"4543",2020-11-07,"Everton","Manchester Utd",1,3
"4544",2020-11-07,"Crystal Palace","Leeds United",4,1
"4545",2020-11-07,"Chelsea","Sheffield Utd",4,1
"4546",2020-11-07,"West Ham","Fulham",1,0
"4547",2020-11-08,"West Brom","Tottenham",0,1
"4548",2020-11-08,"Leicester City","Wolves",1,0
"4549",2020-11-08,"Manchester City","Liverpool",1,1
"4550",2020-11-08,"Arsenal","Aston Villa",0,3
"4551",2020-11-21,"Newcastle Utd","Chelsea",0,2
"4552",2020-11-21,"Aston Villa","Brighton",1,2
"4553",2020-11-21,"Tottenham","Manchester City",2,0
"4554",2020-11-21,"Manchester Utd","West Brom",1,0
"4555",2020-11-22,"Fulham","Everton",2,3
"4556",2020-11-22,"Sheffield Utd","West Ham",0,1
"4557",2020-11-22,"Leeds United","Arsenal",0,0
"4558",2020-11-22,"Liverpool","Leicester City",3,0
"4559",2020-11-23,"Burnley","Crystal Palace",1,0
"4560",2020-11-23,"Wolves","Southampton",1,1
"4561",2021-08-13,"Brentford","Arsenal",2,0
"4562",2021-08-14,"Manchester Utd","Leeds United",5,1
"4563",2021-08-14,"Watford","Aston Villa",3,2
"4564",2021-08-14,"Chelsea","Crystal Palace",3,0
"4565",2021-08-14,"Everton","Southampton",3,1
"4566",2021-08-14,"Burnley","Brighton",1,2
"4567",2021-08-14,"Leicester City","Wolves",1,0
"4568",2021-08-14,"Norwich City","Liverpool",0,3
"4569",2021-08-15,"Newcastle Utd","West Ham",2,4
"4570",2021-08-15,"Tottenham","Manchester City",1,0
"4571",2021-10-30,"Leicester City","Arsenal",0,2
"4572",2021-10-30,"Watford","Southampton",0,1
"4573",2021-10-30,"Newcastle Utd","Chelsea",0,3
"4574",2021-10-30,"Liverpool","Brighton",2,2
"4575",2021-10-30,"Burnley","Brentford",3,1
"4576",2021-10-30,"Manchester City","Crystal Palace",0,2
"4577",2021-10-30,"Tottenham","Manchester Utd",0,3
"4578",2021-10-31,"Norwich City","Leeds United",1,2
"4579",2021-10-31,"Aston Villa","West Ham",1,4
"4580",2021-11-01,"Wolves","Everton",2,1
"4581",2021-11-05,"Southampton","Aston Villa",1,0
"4582",2021-11-06,"Manchester Utd","Manchester City",0,2
"4583",2021-11-06,"Crystal Palace","Wolves",2,0
"4584",2021-11-06,"Chelsea","Burnley",1,1
"4585",2021-11-06,"Brentford","Norwich City",1,2
"4586",2021-11-06,"Brighton","Newcastle Utd",1,1
"4587",2021-11-07,"Leeds United","Leicester City",1,1
"4588",2021-11-07,"Everton","Tottenham",0,0
"4589",2021-11-07,"Arsenal","Watford",1,0
"4590",2021-11-07,"West Ham","Liverpool",3,2
"4591",2021-11-20,"Leicester City","Chelsea",0,3
"4592",2021-11-20,"Newcastle Utd","Brentford",3,3
"4593",2021-11-20,"Aston Villa","Brighton",2,0
"4594",2021-11-20,"Watford","Manchester Utd",4,1
"4595",2021-11-20,"Norwich City","Southampton",2,1
"4596",2021-11-20,"Wolves","West Ham",1,0
"4597",2021-11-20,"Burnley","Crystal Palace",3,3
"4598",2021-11-20,"Liverpool","Arsenal",4,0
"4599",2021-11-21,"Manchester City","Everton",3,0
"4600",2021-11-21,"Tottenham","Leeds United",2,1
"4601",2021-11-27,"Arsenal","Newcastle Utd",2,0
"4602",2021-11-27,"Crystal Palace","Aston Villa",1,2
"4603",2021-11-27,"Norwich City","Wolves",0,0
"4604",2021-11-27,"Liverpool","Southampton",4,0
"4605",2021-11-27,"Brighton","Leeds United",0,0
"4606",2021-11-28,"Brentford","Everton",1,0
"4607",2021-11-28,"Leicester City","Watford",4,2
"4608",2021-11-28,"Manchester City","West Ham",2,1
"4609",2021-11-28,"Chelsea","Manchester Utd",1,1
"4610",2022-02-23,"Burnley","Tottenham",1,0
"4611",2021-11-30,"Newcastle Utd","Norwich City",1,1
"4612",2021-11-30,"Leeds United","Crystal Palace",1,0
"4613",2021-12-01,"Wolves","Burnley",0,0
"4614",2021-12-01,"Southampton","Leicester City",2,2
"4615",2021-12-01,"Watford","Chelsea",1,2
"4616",2021-12-01,"West Ham","Brighton",1,1
"4617",2021-12-01,"Everton","Liverpool",1,4
