"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"4082","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","West Ham",NA,"Manchester Utd",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History",NA,NA
"4083","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Fulham",NA,"Leicester City",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/a2d435b3/Fulham-vs-Leicester-City-History",NA,NA
"4084","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Bournemouth",NA,"Chelsea",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History",NA,NA
"4085","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Newcastle Utd",NA,"Arsenal",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History",NA,NA
"4086","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Nott'ham Forest",NA,"Southampton",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/33c895d4/Nottingham-Forest-vs-Southampton-History",NA,NA
"4087","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Liverpool",NA,"Brentford",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History",NA,NA
"4088","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Tottenham",NA,"Crystal Palace",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History",NA,NA
"4089","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Manchester City",NA,"Leeds United",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History",NA,NA
"4090","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Wolves",NA,"Aston Villa",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History",NA,NA
"4091","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Arsenal",NA,"Brighton",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History",NA,NA
"4092","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Leeds United",NA,"Newcastle Utd",NA,NA,"Elland Road","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History",NA,NA
"4093","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Crystal Palace",NA,"Bournemouth",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History",NA,NA
"4094","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Brentford",NA,"West Ham",NA,NA,"Brentford Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History",NA,NA
"4095","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Southampton",NA,"Fulham",NA,NA,"St. Mary's Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History",NA,NA
"4096","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Chelsea",NA,"Nott'ham Forest",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History",NA,NA
"4097","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Aston Villa",NA,"Tottenham",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History",NA,NA
"4098","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Manchester Utd",NA,"Wolves",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History",NA,NA
"4099","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Leicester City",NA,"Liverpool",NA,NA,"King Power Stadium","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History",NA,NA
"4100","Premier League","M","ENG",2023,NA,"36","Sat",2023-05-13,"15:00","Everton",NA,"Manchester City",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History",NA,NA
"4101","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Nott'ham Forest",NA,"Arsenal",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History",NA,NA
"4102","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Bournemouth",NA,"Manchester Utd",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History",NA,NA
"4103","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Brighton",NA,"Southampton",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History",NA,NA
"4104","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Wolves",NA,"Everton",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History",NA,NA
"4105","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","West Ham",NA,"Leeds United",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History",NA,NA
"4106","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Manchester City",NA,"Chelsea",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History",NA,NA
"4107","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Tottenham",NA,"Brentford",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History",NA,NA
"4108","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Liverpool",NA,"Aston Villa",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History",NA,NA
"4109","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Newcastle Utd",NA,"Leicester City",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History",NA,NA
"4110","Premier League","M","ENG",2023,NA,"37","Sat",2023-05-20,"15:00","Fulham",NA,"Crystal Palace",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History",NA,NA
"4111","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Arsenal",NA,"Wolves",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History",NA,NA
"4112","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Brentford",NA,"Manchester City",NA,NA,"Brentford Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History",NA,NA
"4113","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Manchester Utd",NA,"Fulham",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History",NA,NA
"4114","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Aston Villa",NA,"Brighton",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History",NA,NA
"4115","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Leicester City",NA,"West Ham",NA,NA,"King Power Stadium","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History",NA,NA
"4116","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Leeds United",NA,"Tottenham",NA,NA,"Elland Road","","","https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History",NA,NA
"4117","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Chelsea",NA,"Newcastle Utd",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History",NA,NA
"4118","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Crystal Palace",NA,"Nott'ham Forest",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History",NA,NA
"4119","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Southampton",NA,"Liverpool",NA,NA,"St. Mary's Stadium","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History",NA,NA
"4120","Premier League","M","ENG",2023,NA,"38","Sun",2023-05-28,"15:00","Everton",NA,"Bournemouth",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History",NA,NA
"4121","Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"12:30","Southampton",0,"Manchester Utd",1,31196,"St. Mary's Stadium","Andy Madley","","https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League",1.6,1.1
"4122","Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Brighton",1,"Leeds United",0,30953,"The American Express Community Stadium","Michael Salisbury","","https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League",1.9,1.4
"4123","Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Liverpool",9,"Bournemouth",0,53328,"Anfield","Stuart Attwell","","https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League",3.4,0.4
"4124","Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Brentford",1,"Everton",1,17009,"Brentford Community Stadium","John Brooks","","https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League",2.8,1.5
"4125","Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Chelsea",2,"Leicester City",1,39953,"Stamford Bridge","Paul Tierney","","https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League",1.9,1.7
"4126","Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"15:00","Manchester City",4,"Crystal Palace",2,53112,"Etihad Stadium","Darren England","","https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League",2.5,0.1
"4127","Premier League","M","ENG",2023,NA,"4","Sat",2022-08-27,"17:30","Arsenal",2,"Fulham",1,60164,"Emirates Stadium","Jarred Gillett","","https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League",2.4,1.1
"4128","Premier League","M","ENG",2023,NA,"4","Sun",2022-08-28,"14:00","Wolves",1,"Newcastle Utd",1,31311,"Molineux Stadium","Peter Bankes","","https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League",0.8,2
"4129","Premier League","M","ENG",2023,NA,"4","Sun",2022-08-28,"14:00","Aston Villa",0,"West Ham",1,41796,"Villa Park","David Coote","","https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League",0.6,0.4
"4130","Premier League","M","ENG",2023,NA,"4","Sun",2022-08-28,"16:30","Nott'ham Forest",0,"Tottenham",2,29296,"The City Ground","Craig Pawson","","https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League",1,2.7
"4131","Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"19:30","Crystal Palace",1,"Brentford",1,25043,"Selhurst Park","Simon Hooper","","https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League",1,1.3
"4132","Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"19:30","Fulham",2,"Brighton",1,22224,"Craven Cottage","Thomas Bramall","","https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League",1.4,1.7
"4133","Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"19:45","Southampton",2,"Chelsea",1,31542,"St. Mary's Stadium","Michael Oliver","","https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League",0.8,1.2
"4134","Premier League","M","ENG",2023,NA,"5","Tue",2022-08-30,"20:00","Leeds United",1,"Everton",1,36338,"Elland Road","Darren England","","https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League",1.5,0.9
"4135","Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:30","Arsenal",2,"Aston Villa",1,60012,"Emirates Stadium","Robert Jones","","https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League",2.7,0.2
"4136","Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:30","Manchester City",6,"Nott'ham Forest",0,53409,"Etihad Stadium","Paul Tierney","","https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League",3.7,0.4
"4137","Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:30","Bournemouth",0,"Wolves",0,10113,"Vitality Stadium","Anthony Taylor","","https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League",0.5,1.5
"4138","Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"19:45","West Ham",1,"Tottenham",1,62450,"London Stadium","Peter Bankes","","https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League",1.1,0.7
"4139","Premier League","M","ENG",2023,NA,"5","Wed",2022-08-31,"20:00","Liverpool",2,"Newcastle Utd",1,53316,"Anfield","Andre Marriner","","https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League",1.5,0.8
"4140","Premier League","M","ENG",2023,NA,"5","Thu",2022-09-01,"20:00","Leicester City",0,"Manchester Utd",1,32226,"King Power Stadium","Craig Pawson","","https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League",0.6,1.1
"4141","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"12:30","Everton",0,"Liverpool",0,39240,"Goodison Park","Anthony Taylor","","https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League",1.1,2.2
"4142","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Newcastle Utd",0,"Crystal Palace",0,51863,"St. James' Park","Michael Salisbury","","https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League",2.7,1.1
"4143","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Wolves",1,"Southampton",0,30546,"Molineux Stadium","John Brooks","","https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League",0.7,1
"4144","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Chelsea",2,"West Ham",1,39923,"Stamford Bridge","Andy Madley","","https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League",0.8,0.8
"4145","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Brentford",5,"Leeds United",2,17092,"Brentford Community Stadium","Robert Jones","","https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League",2.4,2
"4146","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Tottenham",2,"Fulham",1,61641,"Tottenham Hotspur Stadium","Stuart Attwell","","https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League",2.5,0.6
"4147","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"15:00","Nott'ham Forest",2,"Bournemouth",3,28720,"The City Ground","Michael Oliver","","https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League",1.3,0.9
"4148","Premier League","M","ENG",2023,NA,"6","Sat",2022-09-03,"17:30","Aston Villa",1,"Manchester City",1,41830,"Villa Park","Simon Hooper","","https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League",0.2,1.4
"4149","Premier League","M","ENG",2023,NA,"6","Sun",2022-09-04,"14:00","Brighton",5,"Leicester City",2,31185,"The American Express Community Stadium","Tony Harrington","","https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League",2.4,1.7
"4150","Premier League","M","ENG",2023,NA,"6","Sun",2022-09-04,"16:30","Manchester Utd",3,"Arsenal",1,73431,"Old Trafford","Paul Tierney","","https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League",1.8,1.3
"4151","Premier League","M","ENG",2023,NA,"7","Sat",2022-09-10,"12:30","Fulham",NA,"Chelsea",NA,NA,"Craven Cottage","","Match Postponed",NA,NA,NA
"4152","Premier League","M","ENG",2023,NA,"7","Sat",2022-09-10,"15:00","Liverpool",NA,"Wolves",NA,NA,"Anfield","","Match Postponed",NA,NA,NA
"4153","Premier League","M","ENG",2023,NA,"7","Sat",2022-09-10,"15:00","Southampton",NA,"Brentford",NA,NA,"St. Mary's Stadium","","Match Postponed",NA,NA,NA
"4154","Premier League","M","ENG",2023,NA,"7","Sat",2022-09-10,"15:00","Bournemouth",NA,"Brighton",NA,NA,"Vitality Stadium","","Match Postponed",NA,NA,NA
"4155","Premier League","M","ENG",2023,NA,"7","Sat",2022-09-10,"15:00","Leicester City",NA,"Aston Villa",NA,NA,"King Power Stadium","","Match Postponed",NA,NA,NA
"4156","Premier League","M","ENG",2023,NA,"7","Sat",2022-09-10,"17:30","Manchester City",NA,"Tottenham",NA,NA,"Etihad Stadium","","Match Postponed",NA,NA,NA
"4157","Premier League","M","ENG",2023,NA,"7","Sun",2022-09-11,"14:00","Arsenal",NA,"Everton",NA,NA,"Emirates Stadium","","Match Postponed",NA,NA,NA
"4158","Premier League","M","ENG",2023,NA,"7","Sun",2022-09-11,"14:00","West Ham",NA,"Newcastle Utd",NA,NA,"London Stadium","","Match Postponed",NA,NA,NA
"4159","Premier League","M","ENG",2023,NA,"7","Sun",2022-09-11,"16:30","Crystal Palace",NA,"Manchester Utd",NA,NA,"Selhurst Park","","Match Postponed",NA,NA,NA
"4160","Premier League","M","ENG",2023,NA,"7","Mon",2022-09-12,"20:00","Leeds United",NA,"Nott'ham Forest",NA,NA,"Elland Road","","Match Postponed",NA,NA,NA
"4161","Premier League","M","ENG",2023,NA,"8","Fri",2022-09-16,"20:00","Aston Villa",NA,"Southampton",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History",NA,NA
"4162","Premier League","M","ENG",2023,NA,"8","Fri",2022-09-16,"20:00","Nott'ham Forest",NA,"Fulham",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History",NA,NA
"4163","Premier League","M","ENG",2023,NA,"8","Sat",2022-09-17,"12:30","Wolves",NA,"Manchester City",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History",NA,NA
"4164","Premier League","M","ENG",2023,NA,"8","Sat",2022-09-17,"15:00","Newcastle Utd",NA,"Bournemouth",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History",NA,NA
"4165","Premier League","M","ENG",2023,NA,"8","Sat",2022-09-17,"15:00","Brighton",NA,"Crystal Palace",NA,NA,"The American Express Community Stadium","","Match Postponed",NA,NA,NA
"4166","Premier League","M","ENG",2023,NA,"8","Sat",2022-09-17,"17:30","Tottenham",NA,"Leicester City",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History",NA,NA
