Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2018-03-03,Augsburg,Hoffenheim,0,2,A,0,1,A,8,17,11,18,8,5,0,2,0,0,2.89,3.39,2.45,2.7,3.4,2.6,2.5,3.15,3.0,2.9,3.4,2.5,1718,03,03,18
D1,2018-03-03,RB Leipzig,Dortmund,1,1,D,1,1,D,11,4,15,12,2,3,0,4,0,0,2.39,3.5,2.87,2.5,3.6,2.7,2.5,3.1,3.05,2.4,3.6,2.88,1718,03,03,18
D1,2018-03-04,FC Koln,Stuttgart,2,3,A,1,2,A,12,9,13,13,3,3,1,3,0,0,2.45,3.25,3.0,2.4,3.4,2.95,2.4,3.3,2.95,2.5,3.4,2.9,1718,04,03,18
D1,2018-03-04,Freiburg,Bayern Munich,0,4,A,0,2,A,5,17,8,8,4,5,1,0,0,0,10.0,5.5,1.3,9.5,5.25,1.33,8.0,5.3,1.35,10.0,5.5,1.33,1718,04,03,18
D1,2018-03-09,Mainz,Schalke 04,0,1,A,0,0,D,16,6,12,17,5,6,2,2,0,0,3.6,3.29,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.6,3.4,2.15,1718,09,03,18
D1,2018-03-10,Bayern Munich,Hamburg,6,0,H,3,0,H,18,1,4,9,11,1,1,2,0,0,1.12,9.0,21.0,1.12,9.0,21.0,1.12,9.0,20.0,1.13,9.5,26.0,1718,10,03,18
D1,2018-03-10,Hannover,Augsburg,1,3,A,1,2,A,17,17,13,16,3,6,2,2,0,0,2.14,3.39,3.39,2.2,3.4,3.3,2.3,3.2,3.3,2.25,3.4,3.4,1718,10,03,18
D1,2018-03-10,Hertha,Freiburg,0,0,D,0,0,D,12,5,7,14,5,4,1,0,0,0,2.1,3.25,3.79,2.1,3.3,3.7,2.1,3.4,3.5,2.15,3.3,3.75,1718,10,03,18
D1,2018-03-10,Hoffenheim,Wolfsburg,3,0,H,1,0,H,17,6,7,7,11,4,1,1,0,0,1.66,4.0,5.0,1.7,3.8,5.0,1.75,3.6,4.8,1.73,4.0,4.8,1718,10,03,18
D1,2018-03-10,Leverkusen,M'gladbach,2,0,H,1,0,H,17,9,12,15,3,5,0,3,0,0,1.7,3.89,5.0,1.72,3.9,4.75,1.8,3.6,4.5,1.73,4.0,4.8,1718,10,03,18
D1,2018-03-11,Dortmund,Ein Frankfurt,3,2,H,1,0,H,13,10,17,10,5,8,3,3,0,0,1.75,3.6,5.0,1.78,3.7,4.5,1.75,3.6,4.8,1.8,3.9,4.4,1718,11,03,18
D1,2018-03-11,Stuttgart,RB Leipzig,0,0,D,0,0,D,12,8,16,12,3,5,0,2,0,0,2.62,3.39,2.62,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.4,2.7,1718,11,03,18
D1,2018-03-12,Werder Bremen,FC Koln,3,1,H,1,0,H,13,8,14,12,7,3,0,3,0,0,1.83,3.75,4.2,1.8,3.75,4.4,1.8,3.6,4.5,1.83,3.8,4.33,1718,12,03,18
D1,2018-03-16,Freiburg,Stuttgart,1,2,A,0,1,A,7,10,10,9,1,3,2,1,0,0,2.62,3.2,2.79,2.7,3.0,2.85,2.6,3.2,2.8,2.7,3.2,2.88,1718,16,03,18
D1,2018-03-17,Augsburg,Werder Bremen,1,3,A,0,2,A,15,20,13,15,8,7,2,1,0,0,2.5,3.1,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.4,3.3,3.1,1718,17,03,18
D1,2018-03-17,Ein Frankfurt,Mainz,3,0,H,3,0,H,15,13,9,9,4,6,0,1,0,0,1.61,3.79,6.0,1.67,3.75,5.5,1.7,3.7,5.0,1.67,3.8,5.75,1718,17,03,18
D1,2018-03-17,Hamburg,Hertha,1,2,A,1,0,H,9,16,12,14,1,6,1,3,0,0,2.54,3.0,3.0,2.5,3.1,3.1,2.5,3.3,2.85,2.6,3.13,3.0,1718,17,03,18
D1,2018-03-17,M'gladbach,Hoffenheim,3,3,D,1,1,D,23,13,11,15,9,3,0,1,0,0,2.75,3.39,2.54,2.7,3.4,2.6,2.65,3.3,2.65,2.75,3.6,2.5,1718,17,03,18
D1,2018-03-17,Wolfsburg,Schalke 04,0,1,A,0,0,D,17,10,12,18,5,2,0,1,0,0,3.5,3.25,2.2,3.6,3.3,2.15,3.5,3.4,2.1,3.6,3.3,2.2,1718,17,03,18
D1,2018-03-18,Dortmund,Hannover,1,0,H,1,0,H,25,8,14,10,12,2,2,1,0,0,1.44,4.75,7.0,1.44,4.75,7.0,1.45,4.4,7.2,1.44,5.0,7.0,1718,18,03,18
D1,2018-03-18,RB Leipzig,Bayern Munich,2,1,H,1,1,D,16,9,16,14,3,6,3,4,0,0,5.0,4.33,1.6,5.25,4.1,1.62,4.8,3.9,1.7,5.25,4.33,1.62,1718,18,03,18
D1,2018-03-18,FC Koln,Leverkusen,2,0,H,1,0,H,7,10,15,7,2,2,3,1,0,1,5.0,3.75,1.72,4.5,3.7,1.78,4.3,3.7,1.8,4.4,4.0,1.75,1718,18,03,18
D1,2018-03-31,Bayern Munich,Dortmund,6,0,H,5,0,H,17,9,4,7,2,1,1,1,0,0,1.36,5.0,8.0,1.36,5.0,7.25,1.5,4.2,6.5,1.36,5.4,8.0,1718,31,03,18
D1,2018-03-31,Stuttgart,Hamburg,1,1,D,1,1,D,11,8,15,12,3,7,1,1,0,0,1.72,3.6,4.75,1.78,3.6,4.33,1.8,3.6,4.5,1.8,3.6,4.8,1718,31,03,18
D1,2018-03-31,Schalke 04,Freiburg,2,0,H,0,0,D,16,6,19,16,2,2,2,2,0,1,1.55,3.79,6.5,1.55,3.9,6.0,1.5,4.2,6.5,1.57,4.0,6.5,1718,31,03,18
D1,2018-03-31,Hoffenheim,FC Koln,6,0,H,1,0,H,18,4,13,10,4,8,1,0,0,0,1.53,4.5,5.75,1.5,4.5,5.5,1.55,4.2,5.8,1.53,4.6,5.75,1718,31,03,18
D1,2018-03-31,Hertha,Wolfsburg,0,0,D,0,0,D,9,9,15,12,4,5,1,3,0,1,2.04,3.29,3.6,2.05,3.25,3.6,2.2,3.35,3.3,2.15,3.3,3.7,1718,31,03,18
D1,2018-03-31,Leverkusen,Augsburg,0,0,D,0,0,D,18,7,4,10,5,1,0,2,0,0,1.44,4.5,6.5,1.5,4.2,6.0,1.45,4.5,7.0,1.53,4.5,6.25,1718,31,03,18
D1,2018-03-31,Hannover,RB Leipzig,2,3,A,0,1,A,13,15,16,16,6,3,3,4,0,0,3.89,3.6,1.95,3.75,3.4,1.95,3.8,3.4,2.0,3.6,3.8,2.0,1718,31,03,18
D1,2018-04-01,Mainz,M'gladbach,0,0,D,0,0,D,14,11,14,8,7,6,0,1,0,0,2.45,3.39,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.55,3.4,2.8,1718,01,04,18
D1,2018-04-01,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,11,11,16,9,6,3,2,0,0,0,2.37,3.25,3.0,2.35,3.25,2.95,2.5,3.3,2.85,2.38,3.4,3.1,1718,01,04,18
D1,2018-04-06,Hannover,Werder Bremen,2,1,H,2,0,H,10,14,16,20,4,2,1,2,0,0,2.89,3.5,2.37,3.0,3.4,2.35,2.85,3.3,2.5,3.0,3.5,2.38,1718,06,04,18
D1,2018-04-07,Hamburg,Schalke 04,3,2,H,1,1,D,18,7,16,15,8,1,2,2,0,0,4.33,3.39,1.9,4.0,3.3,2.0,4.1,3.5,1.9,4.3,3.4,1.95,1718,07,04,18
D1,2018-04-07,M'gladbach,Hertha,2,1,H,0,1,A,10,13,13,20,4,5,1,2,0,0,1.7,3.5,5.75,1.85,3.6,4.33,2.0,3.4,3.8,1.8,3.7,4.8,1718,07,04,18
D1,2018-04-07,FC Koln,Mainz,1,1,D,1,0,H,15,12,13,19,8,3,4,5,0,1,2.0,3.5,3.75,2.1,3.5,3.5,2.2,3.35,3.3,2.15,3.5,3.5,1718,07,04,18
D1,2018-04-07,Augsburg,Bayern Munich,1,4,A,1,2,A,7,12,19,8,1,6,3,1,0,0,6.5,4.33,1.5,6.75,4.25,1.5,6.5,4.2,1.5,6.0,4.4,1.55,1718,07,04,18
D1,2018-04-07,Freiburg,Wolfsburg,0,2,A,0,1,A,13,11,16,14,9,3,0,1,0,0,2.5,3.1,3.1,2.55,3.0,3.1,2.6,3.25,2.75,2.5,3.13,3.13,1718,07,04,18
D1,2018-04-08,Dortmund,Stuttgart,3,0,H,1,0,H,18,12,12,15,5,7,1,4,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.65,4.0,5.0,1.62,4.2,5.4,1718,08,04,18
D1,2018-04-08,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,15,10,13,8,8,3,0,2,0,0,2.39,3.39,3.0,2.55,3.3,2.8,2.6,3.25,2.75,2.5,3.5,2.8,1718,08,04,18
D1,2018-04-09,RB Leipzig,Leverkusen,1,4,A,1,1,D,19,13,8,7,8,9,0,0,0,0,2.29,3.5,3.0,2.2,3.6,3.1,2.3,3.3,3.15,2.3,3.6,3.0,1718,09,04,18
D1,2018-04-13,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,18,17,7,5,2,4,1,1,2.14,3.29,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.2,3.3,3.6,1718,13,04,18
D1,2018-04-14,Bayern Munich,M'gladbach,5,1,H,2,1,H,20,4,9,9,6,0,2,1,0,0,1.33,5.75,8.0,1.3,5.75,9.0,1.35,5.5,7.5,1.36,5.75,7.5,1718,14,04,18
D1,2018-04-14,Hertha,FC Koln,2,1,H,0,1,A,13,13,13,11,6,8,1,3,0,0,1.95,3.6,3.79,2.05,3.4,3.8,2.1,3.4,3.5,1.95,3.75,3.8,1718,14,04,18
D1,2018-04-14,Hoffenheim,Hamburg,2,0,H,2,0,H,21,13,8,10,7,8,1,2,0,0,1.5,4.33,6.5,1.48,4.6,6.25,1.55,4.0,6.2,1.5,4.6,6.5,1718,14,04,18
D1,2018-04-14,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,11,7,15,8,2,2,3,4,0,0,1.8,3.79,4.33,1.75,3.75,4.75,1.85,3.5,4.3,1.8,3.8,4.6,1718,14,04,18
D1,2018-04-14,Stuttgart,Hannover,1,1,D,0,0,D,12,9,12,11,10,4,1,2,0,0,1.9,3.6,4.0,1.85,3.5,4.4,1.85,3.5,4.3,1.95,3.6,4.1,1718,14,04,18
D1,2018-04-15,Schalke 04,Dortmund,2,0,H,0,0,D,12,12,8,9,4,6,1,1,0,0,2.54,3.39,2.7,2.5,3.5,2.75,2.6,3.2,2.8,2.63,3.4,2.75,1718,15,04,18
D1,2018-04-15,Werder Bremen,RB Leipzig,1,1,D,1,0,H,16,10,17,13,5,2,2,1,0,0,2.79,3.5,2.45,2.85,3.4,2.45,2.85,3.5,2.4,2.75,3.6,2.5,1718,15,04,18
D1,2018-04-16,Mainz,Freiburg,2,0,H,1,0,H,14,11,16,10,4,4,1,2,0,0,2.29,3.29,3.2,2.25,3.3,3.3,2.3,3.3,3.15,2.3,3.3,3.3,1718,16,04,18
D1,2018-04-20,M'gladbach,Wolfsburg,3,0,H,3,0,H,16,7,18,16,8,5,0,2,0,0,1.8,3.79,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.83,3.75,4.5,1718,20,04,18
D1,2018-04-21,Ein Frankfurt,Hertha,0,3,A,0,0,D,13,4,9,16,5,0,1,1,1,0,1.95,3.39,4.2,1.91,3.5,4.1,1.8,3.6,4.5,1.95,3.5,4.2,1718,21,04,18
D1,2018-04-21,Hamburg,Freiburg,1,0,H,0,0,D,11,11,12,15,10,4,3,3,0,1,2.04,3.39,3.75,2.05,3.3,3.8,2.1,3.4,3.5,2.05,3.4,3.8,1718,21,04,18
D1,2018-04-21,Hannover,Bayern Munich,0,3,A,0,0,D,6,14,11,19,2,7,1,0,0,0,6.25,4.59,1.44,5.5,4.6,1.53,6.5,4.2,1.5,6.0,4.6,1.53,1718,21,04,18
D1,2018-04-21,RB Leipzig,Hoffenheim,2,5,A,0,3,A,14,12,7,20,8,4,0,2,1,0,2.04,3.75,3.39,2.05,3.9,3.25,2.0,3.5,3.7,2.05,4.0,3.3,1718,21,04,18
D1,2018-04-21,Stuttgart,Werder Bremen,2,0,H,1,0,H,11,9,8,18,3,5,1,2,0,0,2.39,3.29,3.0,2.4,3.4,2.95,2.3,3.3,3.15,2.45,3.5,2.9,1718,21,04,18
D1,2018-04-21,Dortmund,Leverkusen,4,0,H,1,0,H,17,10,11,14,7,6,0,0,0,0,2.29,3.5,3.0,2.3,3.5,3.0,2.3,3.3,3.15,2.3,3.6,3.0,1718,21,04,18
D1,2018-04-22,Augsburg,Mainz,2,0,H,1,0,H,15,7,16,18,4,5,4,1,0,0,2.2,3.29,3.39,2.2,3.25,3.5,2.1,3.4,3.5,2.3,3.3,3.3,1718,22,04,18
D1,2018-04-27,Hoffenheim,Hannover,3,1,H,1,1,D,16,13,21,11,7,4,3,1,0,0,1.28,6.0,9.5,1.3,5.75,9.0,1.3,5.5,9.5,1.29,6.0,10.5,1718,27,04,18
D1,2018-04-28,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,12,12,6,9,1,2,0,0,0,0,1.6,4.33,5.25,1.62,4.2,5.25,1.7,4.2,4.3,1.65,4.33,5.2,1718,28,04,18
D1,2018-04-28,Freiburg,FC Koln,3,2,H,1,0,H,12,13,16,13,2,5,2,4,0,0,2.1,3.39,3.6,2.05,3.5,3.6,2.0,3.5,3.7,2.15,3.4,3.6,1718,28,04,18
D1,2018-04-28,Hertha,Augsburg,2,2,D,0,1,A,8,12,9,14,6,3,0,2,0,1,2.04,3.25,3.79,2.15,3.3,3.6,2.1,3.4,3.5,2.15,3.4,3.6,1718,28,04,18
D1,2018-04-28,Leverkusen,Stuttgart,0,1,A,0,0,D,24,4,13,12,6,2,2,0,0,0,1.39,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.0,1.44,4.8,7.5,1718,28,04,18
D1,2018-04-28,Schalke 04,M'gladbach,1,1,D,1,1,D,10,10,11,11,1,1,2,4,1,0,1.85,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.2,1.85,3.75,4.4,1718,28,04,18
D1,2018-04-28,Wolfsburg,Hamburg,1,3,A,0,2,A,10,14,14,17,2,6,3,2,0,0,2.2,3.39,3.29,2.2,3.25,3.5,2.3,3.5,3.0,2.25,3.4,3.4,1718,28,04,18
D1,2018-04-29,Werder Bremen,Dortmund,1,1,D,1,1,D,19,17,8,9,7,5,1,2,0,0,3.79,3.75,1.9,3.75,3.7,1.95,3.8,3.4,2.0,3.7,3.9,1.95,1718,29,04,18
D1,2018-04-29,Mainz,RB Leipzig,3,0,H,1,0,H,16,6,24,9,7,8,2,4,0,1,3.75,3.39,2.04,3.3,3.5,2.15,3.2,3.5,2.2,3.5,3.5,2.15,1718,29,04,18
D1,2018-05-05,Augsburg,Schalke 04,1,2,A,1,2,A,12,15,13,9,4,4,2,3,0,0,3.6,3.29,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.5,3.4,2.2,1718,05,05,18
D1,2018-05-05,Dortmund,Mainz,1,2,A,1,2,A,12,7,16,17,4,2,3,3,0,0,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.33,5.5,9.5,1718,05,05,18
D1,2018-05-05,Ein Frankfurt,Hamburg,3,0,H,1,0,H,14,14,14,5,3,7,2,0,0,0,1.95,3.5,4.0,1.95,3.8,3.7,2.0,3.8,3.4,1.95,3.9,3.75,1718,05,05,18
D1,2018-05-05,FC Koln,Bayern Munich,1,3,A,1,0,H,10,16,11,8,4,7,1,0,0,0,11.0,6.5,1.25,9.25,6.25,1.28,8.0,5.3,1.35,10.5,6.5,1.29,1718,05,05,18
D1,2018-05-05,Hannover,Hertha,3,1,H,3,0,H,11,16,11,15,4,6,2,4,0,0,2.7,3.39,2.62,2.7,3.4,2.6,2.6,3.3,2.7,2.7,3.4,2.7,1718,05,05,18
D1,2018-05-05,M'gladbach,Freiburg,3,1,H,1,0,H,18,18,6,8,7,3,0,3,0,0,1.8,3.6,4.75,1.8,3.7,4.4,1.75,3.7,4.6,1.87,3.75,4.33,1718,05,05,18
D1,2018-05-05,RB Leipzig,Wolfsburg,4,1,H,2,0,H,13,10,11,10,2,5,0,1,0,0,1.61,4.0,5.5,1.62,4.2,5.25,1.65,4.0,5.0,1.65,4.3,5.0,1718,05,05,18
D1,2018-05-05,Stuttgart,Hoffenheim,2,0,H,1,0,H,5,21,15,10,1,9,6,1,1,0,3.1,3.75,2.14,3.25,3.6,2.15,3.5,3.4,2.1,3.1,3.9,2.2,1718,05,05,18
D1,2018-05-05,Werder Bremen,Leverkusen,0,0,D,0,0,D,3,9,14,18,3,1,3,5,0,0,3.79,4.0,1.85,3.9,3.7,1.91,4.0,3.6,1.9,3.8,4.1,1.9,1718,05,05,18
D1,2018-05-12,Wolfsburg,FC Koln,4,1,H,1,1,D,16,6,12,17,5,10,2,3,0,0,1.64,4.0,5.25,1.65,4.1,5.0,1.7,3.5,5.5,1.65,4.3,4.8,1718,12,05,18
D1,2018-05-12,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,11,6,10,12,4,3,0,2,0,0,2.29,3.5,3.0,2.45,3.4,2.9,2.5,3.4,2.75,2.45,3.5,2.88,1718,12,05,18
D1,2018-05-12,Mainz,Werder Bremen,1,2,A,1,1,D,13,14,10,6,3,7,0,1,0,0,2.29,3.6,3.0,2.35,3.6,2.9,2.3,3.4,3.05,2.3,3.8,2.88,1718,12,05,18
D1,2018-05-12,Leverkusen,Hannover,3,2,H,2,0,H,27,11,9,11,5,2,2,2,0,0,1.19,7.0,13.0,1.22,7.25,10.5,1.17,7.5,15.0,1.22,7.0,12.0,1718,12,05,18
D1,2018-05-12,Hoffenheim,Dortmund,3,1,H,1,0,H,12,10,4,7,2,3,0,0,0,0,2.2,3.79,3.0,2.2,3.8,3.0,2.4,3.7,2.7,2.2,4.0,3.0,1718,12,05,18
D1,2018-05-12,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,12,11,3,6,1,1,0,0,4.2,3.75,1.85,4.2,3.9,1.8,4.5,3.6,1.8,4.0,4.1,1.83,1718,12,05,18
D1,2018-05-12,Hamburg,M'gladbach,2,1,H,1,1,D,17,8,10,7,8,3,3,1,1,0,2.29,3.5,3.0,2.25,3.8,2.9,2.2,3.7,3.0,2.3,3.8,3.0,1718,12,05,18
D1,2018-05-12,Freiburg,Augsburg,2,0,H,0,0,D,12,5,13,17,5,4,1,2,0,0,1.95,3.39,4.0,2.0,3.4,3.9,2.0,3.1,4.3,2.05,3.6,3.7,1718,12,05,18
D1,2018-05-12,Bayern Munich,Stuttgart,1,4,A,1,2,A,18,7,10,8,10,0,1,0,0,0,1.16,8.0,15.0,1.2,7.25,12.0,1.2,7.0,12.5,1.18,8.5,13.0,1718,12,05,18
D1,2018-08-24,Bayern Munich,Hoffenheim,3,1,H,1,0,H,16,8,2,21,7,2,1,4,0,0,1.2,7.5,12.0,1.2,7.5,11.5,1.3,5.8,9.0,1.2,7.5,15.0,1819,24,08,2018
D1,2018-08-25,Werder Bremen,Hannover,1,1,D,0,0,D,15,13,5,6,4,3,0,0,0,0,1.85,3.6,4.0,1.87,3.75,4.0,1.9,3.5,4.1,1.9,3.8,4.0,1819,25,08,2018
D1,2018-08-25,M'gladbach,Leverkusen,2,0,H,0,0,D,17,13,10,10,9,5,1,2,0,0,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.4,2.5,2.8,3.7,2.4,1819,25,08,2018
D1,2018-08-25,Wolfsburg,Schalke 04,2,1,H,1,0,H,11,9,16,11,7,2,5,3,0,1,3.1,3.3,2.37,3.0,3.3,2.4,2.85,3.3,2.5,3.2,3.3,2.38,1819,25,08,2018
D1,2018-08-25,Freiburg,Ein Frankfurt,0,2,A,0,1,A,22,10,7,12,6,4,1,2,0,0,2.3,3.3,3.25,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.3,3.2,1819,25,08,2018
D1,2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,H,9,14,11,10,7,5,1,0,0,0,2.37,3.25,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.3,3.0,1819,25,08,2018
D1,2018-08-25,Hertha,Nurnberg,1,0,H,1,0,H,10,12,13,10,8,4,2,2,0,0,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.4,3.8,1819,25,08,2018
D1,2018-08-26,Dortmund,RB Leipzig,4,1,H,3,1,H,10,10,8,11,7,9,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.8,4.0,4.3,1819,26,08,2018
D1,2018-08-26,Mainz,Stuttgart,1,0,H,0,0,D,8,12,15,6,6,3,1,2,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.75,3.25,2.7,1819,26,08,2018
D1,2018-08-31,Hannover,Dortmund,0,0,D,0,0,D,7,8,11,5,4,1,0,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.2,4.4,1.62,1819,31,08,2018
D1,2018-09-01,Augsburg,M'gladbach,1,1,D,1,0,H,18,7,12,12,9,4,1,2,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.63,3.4,2.75,1819,01,09,2018
D1,2018-09-01,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,5,11,6,11,8,3,1,2,1,0,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.4,3.5,3.0,1819,01,09,2018
D1,2018-09-01,Hoffenheim,Freiburg,3,1,H,0,1,A,20,9,13,14,6,4,1,2,0,0,1.55,4.0,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.62,4.2,5.5,1819,01,09,2018
D1,2018-09-01,Leverkusen,Wolfsburg,1,3,A,1,1,D,16,12,13,13,5,3,3,3,0,0,1.61,4.33,5.0,1.65,3.9,5.25,1.65,4.1,5.0,1.67,4.33,4.8,1819,01,09,2018
D1,2018-09-01,Nurnberg,Mainz,1,1,D,0,1,A,19,6,10,11,5,1,2,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.38,3.3,3.2,1819,01,09,2018
D1,2018-09-01,Stuttgart,Bayern Munich,0,3,A,0,1,A,4,20,3,5,0,12,0,0,0,0,11.0,5.5,1.28,11.0,5.25,1.3,9.5,5.5,1.3,11.0,5.75,1.29,1819,01,09,2018
D1,2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,23,14,11,15,3,3,1,4,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.1,1.4,5.0,8.0,1819,02,09,2018
D1,2018-09-02,Schalke 04,Hertha,0,2,A,0,1,A,16,5,16,15,9,0,1,1,1,0,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.7,4.8,1.8,3.6,4.8,1819,02,09,2018
D1,2018-09-14,Dortmund,Ein Frankfurt,3,1,H,1,0,H,10,5,11,11,7,1,0,1,0,0,1.4,5.0,7.5,1.44,4.75,7.0,1.45,4.5,7.0,1.4,5.0,8.0,1819,14,09,2018
D1,2018-09-15,Bayern Munich,Leverkusen,3,1,H,2,1,H,18,3,4,12,9,1,0,1,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.27,6.0,10.0,1.25,7.0,12.0,1819,15,09,2018
D1,2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,8,18,10,19,0,9,1,2,0,0,4.0,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2.0,3.9,3.75,1.95,1819,15,09,2018
D1,2018-09-15,Mainz,Augsburg,2,1,H,0,0,D,22,13,9,16,5,4,1,2,0,0,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,2.7,3.25,2.8,1819,15,09,2018
D1,2018-09-15,M'gladbach,Schalke 04,2,1,H,1,0,H,15,15,5,12,6,6,0,4,0,0,2.37,3.4,3.0,2.4,3.3,3.0,2.45,3.35,2.95,2.5,3.4,2.9,1819,15,09,2018
D1,2018-09-15,RB Leipzig,Hannover,3,2,H,2,1,H,15,16,12,12,4,12,4,4,0,0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,1.57,4.5,5.5,1819,15,09,2018
D1,2018-09-15,Wolfsburg,Hertha,2,2,D,0,0,D,15,9,10,13,7,2,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,2.15,3.2,3.9,1819,15,09,2018
D1,2018-09-16,Freiburg,Stuttgart,3,3,D,1,1,D,12,11,13,11,5,8,3,4,1,0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,2.7,3.25,2.75,1819,16,09,2018
D1,2018-09-16,Werder Bremen,Nurnberg,1,1,D,1,0,H,14,11,17,5,4,7,2,0,0,0,1.66,4.0,5.0,1.67,4.0,5.0,1.65,4.0,5.0,1.67,4.1,5.2,1819,16,09,2018
D1,2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,19,8,19,2,9,0,2,0,0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.8,3.75,4.6,1819,21,09,2018
D1,2018-09-22,Wolfsburg,Freiburg,1,3,A,0,2,A,17,12,12,17,7,7,0,3,0,0,1.72,3.6,5.25,1.7,3.8,5.0,1.65,3.9,5.3,1.75,3.75,5.0,1819,22,09,2018
D1,2018-09-22,Schalke 04,Bayern Munich,0,2,A,0,1,A,10,14,12,11,0,8,2,1,0,0,8.0,4.5,1.4,8.5,5.0,1.36,7.0,4.5,1.45,8.0,5.0,1.4,1819,22,09,2018
D1,2018-09-22,Nurnberg,Hannover,2,0,H,0,0,D,14,9,16,7,9,3,3,1,0,1,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,2.5,3.4,2.9,1819,22,09,2018
D1,2018-09-22,Hoffenheim,Dortmund,1,1,D,1,0,H,17,8,12,10,4,4,2,1,0,1,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,2.7,3.75,2.5,1819,22,09,2018
D1,2018-09-22,Hertha,M'gladbach,4,2,H,2,1,H,16,17,9,13,8,7,2,2,0,0,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,2.5,3.4,2.9,1819,22,09,2018
D1,2018-09-22,Augsburg,Werder Bremen,2,3,A,1,2,A,21,12,10,11,7,4,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,2.5,3.4,2.9,1819,22,09,2018
D1,2018-09-23,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,14,8,4,2,1,1,0,0,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,3.13,3.5,2.3,1819,23,09,2018
D1,2018-09-23,Leverkusen,Mainz,1,0,H,0,0,D,18,12,12,13,7,4,2,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5.0,1.6,4.33,5.4,1819,23,09,2018
D1,2018-09-25,Bayern Munich,Augsburg,1,1,D,0,0,D,16,12,6,15,8,4,3,2,0,0,1.1,10.0,23.0,1.11,9.5,21.0,1.12,9.0,20.0,1.13,10.0,21.0,1819,25,09,2018
D1,2018-09-25,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,12,11,3,3,2,4,0,0,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,3.4,3.3,2.3,1819,25,09,2018
