"","Date","Home","Away","HomeGoals","AwayGoals"
"3781",2022-01-15,"Mainz 05","Bochum",1,0
"3782",2022-01-15,"Wolfsburg","Hertha BSC",0,0
"3783",2022-01-15,"M'Gladbach","Leverkusen",1,2
"3784",2022-01-16,"Augsburg","Eint Frankfurt",1,1
"3785",2022-01-16,"Arminia","Greuther Fürth",2,2
"3786",2021-08-20,"RB Leipzig","Stuttgart",4,0
"3787",2021-08-21,"Hertha BSC","Wolfsburg",1,2
"3788",2021-08-21,"Bochum","Mainz 05",2,0
"3789",2021-08-21,"Greuther Fürth","Arminia",1,1
"3790",2021-08-21,"Freiburg","Dortmund",2,1
"3791",2021-08-21,"Eint Frankfurt","Augsburg",0,0
"3792",2021-08-21,"Leverkusen","M'Gladbach",4,0
"3793",2021-08-22,"Hoffenheim","Union Berlin",2,2
"3794",2021-08-22,"Bayern Munich","Köln",3,2
"3795",2022-01-21,"Eint Frankfurt","Arminia",0,2
"3796",2022-01-22,"Leverkusen","Augsburg",5,1
"3797",2022-01-22,"M'Gladbach","Union Berlin",1,2
"3798",2022-01-22,"Greuther Fürth","Mainz 05",2,1
"3799",2022-01-22,"Hoffenheim","Dortmund",2,3
"3800",2022-01-22,"Freiburg","Stuttgart",2,0
"3801",2022-01-22,"Bochum","Köln",2,2
"3802",2022-01-23,"RB Leipzig","Wolfsburg",2,0
"3803",2022-01-23,"Hertha BSC","Bayern Munich",1,4
"3804",2022-02-04,"Hertha BSC","Bochum",1,1
"3805",2022-02-05,"Stuttgart","Eint Frankfurt",2,3
"3806",2022-02-05,"Arminia","M'Gladbach",1,1
"3807",2022-02-05,"Köln","Freiburg",1,0
"3808",2022-02-05,"Augsburg","Union Berlin",2,0
"3809",2022-02-05,"Mainz 05","Hoffenheim",2,0
"3810",2022-02-05,"Bayern Munich","RB Leipzig",3,2
"3811",2022-02-06,"Dortmund","Leverkusen",2,5
"3812",2022-02-06,"Wolfsburg","Greuther Fürth",4,1
"3813",2022-02-11,"RB Leipzig","Köln",3,1
"3814",2022-02-12,"Freiburg","Mainz 05",1,1
"3815",2022-02-12,"Greuther Fürth","Hertha BSC",2,1
"3816",2022-02-12,"M'Gladbach","Augsburg",3,2
"3817",2022-02-12,"Eint Frankfurt","Wolfsburg",0,2
"3818",2022-02-12,"Bochum","Bayern Munich",4,2
"3819",2022-02-12,"Leverkusen","Stuttgart",4,2
"3820",2022-02-13,"Union Berlin","Dortmund",0,3
"3821",2022-02-13,"Hoffenheim","Arminia",2,0
"3822",2022-02-18,"Mainz 05","Leverkusen",3,2
"3823",2022-02-19,"Stuttgart","Bochum",1,1
"3824",2022-02-19,"Arminia","Union Berlin",1,0
"3825",2022-02-19,"Wolfsburg","Hoffenheim",1,2
"3826",2022-02-19,"Augsburg","Freiburg",1,2
"3827",2022-02-19,"Köln","Eint Frankfurt",1,0
"3828",2022-02-20,"Bayern Munich","Greuther Fürth",4,1
"3829",2022-02-20,"Dortmund","M'Gladbach",6,0
"3830",2022-02-20,"Hertha BSC","RB Leipzig",1,6
"3831",2022-02-25,"Hoffenheim","Stuttgart",2,1
"3832",2022-02-26,"Freiburg","Hertha BSC",3,0
"3833",2022-02-26,"Leverkusen","Arminia",3,0
"3834",2022-02-26,"Greuther Fürth","Köln",1,1
"3835",2022-02-26,"M'Gladbach","Wolfsburg",2,2
"3836",2022-02-26,"Union Berlin","Mainz 05",3,1
"3837",2022-02-26,"Eint Frankfurt","Bayern Munich",0,1
"3838",2022-02-27,"Bochum","RB Leipzig",0,1
"3839",2022-02-27,"Augsburg","Dortmund",1,1
"3840",2022-03-04,"Arminia","Augsburg",0,1
"3841",2022-03-05,"RB Leipzig","Freiburg",1,1
"3842",2022-03-05,"Bayern Munich","Leverkusen",1,1
"3843",2022-03-05,"Wolfsburg","Union Berlin",1,0
"3844",2022-03-05,"Hertha BSC","Eint Frankfurt",1,4
"3845",2022-03-05,"Bochum","Greuther Fürth",2,1
"3846",2022-03-05,"Stuttgart","M'Gladbach",3,2
"3847",2022-03-06,"Köln","Hoffenheim",0,1
"3848",2022-03-16,"Mainz 05","Dortmund",0,1
"3849",2022-03-12,"Union Berlin","Stuttgart",1,1
"3850",2022-03-12,"Hoffenheim","Bayern Munich",1,1
"3851",2022-03-12,"Freiburg","Wolfsburg",3,2
"3852",2022-03-12,"M'Gladbach","Hertha BSC",2,0
"3853",2022-03-13,"Leverkusen","Köln",0,1
"3854",2022-03-13,"Dortmund","Arminia",1,0
"3855",2022-03-13,"Eint Frankfurt","Bochum",2,1
"3856",2022-03-13,"Greuther Fürth","RB Leipzig",1,6
"3857",2022-04-06,"Augsburg","Mainz 05",2,1
"3858",2022-03-18,"Bochum","M'Gladbach",0,2
"3859",2022-03-19,"Stuttgart","Augsburg",3,2
"3860",2022-03-19,"Hertha BSC","Hoffenheim",3,0
"3861",2022-03-19,"Mainz 05","Arminia",4,0
"3862",2022-03-19,"Greuther Fürth","Freiburg",0,0
"3863",2022-03-19,"Bayern Munich","Union Berlin",4,0
"3864",2022-03-20,"RB Leipzig","Eint Frankfurt",0,0
"3865",2022-03-20,"Wolfsburg","Leverkusen",0,2
"3866",2022-03-20,"Köln","Dortmund",1,1
"3867",2022-04-01,"Union Berlin","Köln",1,0
"3868",2022-04-02,"Arminia","Stuttgart",1,1
"3869",2022-04-02,"Hoffenheim","Bochum",1,2
"3870",2022-04-02,"Leverkusen","Hertha BSC",2,1
"3871",2022-04-02,"Eint Frankfurt","Greuther Fürth",0,0
"3872",2022-04-02,"Freiburg","Bayern Munich",1,4
"3873",2022-04-02,"Dortmund","RB Leipzig",1,4
"3874",2022-04-03,"Augsburg","Wolfsburg",3,0
"3875",2022-04-03,"M'Gladbach","Mainz 05",1,1
"3876",2022-04-08,"Stuttgart","Dortmund",0,2
"3877",2022-04-09,"Bayern Munich","Augsburg",1,0
"3878",2022-04-09,"Greuther Fürth","M'Gladbach",0,2
"3879",2022-04-09,"Köln","Mainz 05",3,2
"3880",2022-04-09,"Wolfsburg","Arminia",4,0
"3881",2022-04-09,"Hertha BSC","Union Berlin",1,4
"3882",2022-04-10,"Bochum","Leverkusen",0,0
"3883",2022-04-10,"Eint Frankfurt","Freiburg",1,2
"3884",2022-04-10,"RB Leipzig","Hoffenheim",3,0
"3885",2021-08-27,"Dortmund","Hoffenheim",3,2
"3886",2021-08-28,"Mainz 05","Greuther Fürth",3,0
"3887",2021-08-28,"Stuttgart","Freiburg",2,3
"3888",2021-08-28,"Arminia","Eint Frankfurt",1,1
"3889",2021-08-28,"Augsburg","Leverkusen",1,4
"3890",2021-08-28,"Köln","Bochum",2,1
"3891",2021-08-28,"Bayern Munich","Hertha BSC",5,0
"3892",2021-08-29,"Union Berlin","M'Gladbach",2,1
"3893",2021-08-29,"Wolfsburg","RB Leipzig",1,0
"3894",2022-04-16,"Dortmund","Wolfsburg",6,1
"3895",2022-04-16,"Mainz 05","Stuttgart",0,0
"3896",2022-04-16,"Freiburg","Bochum",3,0
"3897",2022-04-16,"Augsburg","Hertha BSC",0,1
"3898",2022-04-16,"M'Gladbach","Köln",1,3
"3899",2022-04-17,"Arminia","Bayern Munich",0,3
"3900",2022-04-17,"Union Berlin","Eint Frankfurt",2,0
"3901",2022-04-17,"Hoffenheim","Greuther Fürth",0,0
"3902",2022-04-17,"Leverkusen","RB Leipzig",0,1
"3903",2022-04-22,"Wolfsburg","Mainz 05",5,0
"3904",2022-04-23,"Eint Frankfurt","Hoffenheim",2,2
"3905",2022-04-23,"Köln","Arminia",3,1
"3906",2022-04-23,"Freiburg","M'Gladbach",3,3
"3907",2022-04-23,"RB Leipzig","Union Berlin",1,2
"3908",2022-04-23,"Greuther Fürth","Leverkusen",1,4
"3909",2022-04-23,"Bayern Munich","Dortmund",3,1
"3910",2022-04-24,"Bochum","Augsburg",0,2
"3911",2022-04-24,"Hertha BSC","Stuttgart",2,0
"3912",2022-04-29,"Union Berlin","Greuther Fürth",1,1
"3913",2022-04-30,"Dortmund","Bochum",3,4
"3914",2022-04-30,"Stuttgart","Wolfsburg",1,1
"3915",2022-04-30,"Arminia","Hertha BSC",1,1
"3916",2022-04-30,"Augsburg","Köln",1,4
"3917",2022-04-30,"Mainz 05","Bayern Munich",3,1
"3918",2022-04-30,"Hoffenheim","Freiburg",3,4
"3919",2022-05-02,"M'Gladbach","RB Leipzig",3,1
"3920",2022-05-02,"Leverkusen","Eint Frankfurt",2,0
"3921",2022-05-06,"Bochum","Arminia",2,1
"3922",2022-05-07,"Hoffenheim","Leverkusen",2,4
"3923",2022-05-07,"Köln","Wolfsburg",0,1
"3924",2022-05-07,"Greuther Fürth","Dortmund",1,3
"3925",2022-05-07,"Freiburg","Union Berlin",1,4
"3926",2022-05-07,"Hertha BSC","Mainz 05",1,2
"3927",2022-05-08,"Eint Frankfurt","M'Gladbach",1,1
"3928",2022-05-08,"Bayern Munich","Stuttgart",2,2
"3929",2022-05-08,"RB Leipzig","Augsburg",4,0
"3930",2022-05-14,"Wolfsburg","Bayern Munich",2,2
"3931",2022-05-14,"Stuttgart","Köln",2,1
"3932",2022-05-14,"Leverkusen","Freiburg",2,1
"3933",2022-05-14,"Dortmund","Hertha BSC",2,1
"3934",2022-05-14,"Mainz 05","Eint Frankfurt",2,2
"3935",2022-05-14,"M'Gladbach","Hoffenheim",5,1
"3936",2022-05-14,"Union Berlin","Bochum",3,2
"3937",2022-05-14,"Augsburg","Greuther Fürth",2,1
"3938",2022-05-14,"Arminia","RB Leipzig",1,1
"3939",2021-09-11,"Freiburg","Köln",1,1
"3940",2021-09-11,"Hoffenheim","Mainz 05",0,2
"3941",2021-09-11,"Union Berlin","Augsburg",0,0
"3942",2021-09-11,"Leverkusen","Dortmund",3,4
"3943",2021-09-11,"Greuther Fürth","Wolfsburg",0,2
"3944",2021-09-11,"RB Leipzig","Bayern Munich",1,4
"3945",2021-09-12,"Eint Frankfurt","Stuttgart",1,1
"3946",2021-09-12,"Bochum","Hertha BSC",1,3
"3947",2021-09-12,"M'Gladbach","Arminia",3,1
"3948",2021-09-17,"Hertha BSC","Greuther Fürth",2,1
"3949",2021-09-18,"Augsburg","M'Gladbach",1,0
"3950",2021-09-18,"Arminia","Hoffenheim",0,0
"3951",2021-09-18,"Bayern Munich","Bochum",7,0
"3952",2021-09-18,"Mainz 05","Freiburg",0,0
"3953",2021-09-18,"Köln","RB Leipzig",1,1
"3954",2021-09-19,"Stuttgart","Leverkusen",1,3
"3955",2021-09-19,"Dortmund","Union Berlin",4,2
"3956",2021-09-19,"Wolfsburg","Eint Frankfurt",1,1
"3957",2021-09-24,"Greuther Fürth","Bayern Munich",1,3
"3958",2021-09-25,"Eint Frankfurt","Köln",1,1
"3959",2021-09-25,"Hoffenheim","Wolfsburg",3,1
"3960",2021-09-25,"Leverkusen","Mainz 05",1,0
"3961",2021-09-25,"Union Berlin","Arminia",1,0
"3962",2021-09-25,"RB Leipzig","Hertha BSC",6,0
"3963",2021-09-25,"M'Gladbach","Dortmund",1,0
"3964",2021-09-26,"Bochum","Stuttgart",0,0
"3965",2021-09-26,"Freiburg","Augsburg",3,0
"3966",2021-10-01,"Köln","Greuther Fürth",3,1
"3967",2021-10-02,"Stuttgart","Hoffenheim",3,1
"3968",2021-10-02,"Dortmund","Augsburg",2,1
"3969",2021-10-02,"Hertha BSC","Freiburg",1,2
"3970",2021-10-02,"Wolfsburg","M'Gladbach",1,3
"3971",2021-10-02,"RB Leipzig","Bochum",3,0
"3972",2021-10-03,"Mainz 05","Union Berlin",1,2
"3973",2021-10-03,"Bayern Munich","Eint Frankfurt",1,2
"3974",2021-10-03,"Arminia","Leverkusen",0,4
"3975",2021-10-15,"Hoffenheim","Köln",5,0
"3976",2021-10-16,"Eint Frankfurt","Hertha BSC",1,2
"3977",2021-10-16,"Union Berlin","Wolfsburg",2,0
"3978",2021-10-16,"Freiburg","RB Leipzig",1,1
"3979",2021-10-16,"Greuther Fürth","Bochum",0,1
"3980",2021-10-16,"Dortmund","Mainz 05",3,1
"3981",2021-10-16,"M'Gladbach","Stuttgart",1,1
"3982",2021-10-17,"Leverkusen","Bayern Munich",1,5
"3983",2021-10-17,"Augsburg","Arminia",1,1
"3984",2021-10-22,"Mainz 05","Augsburg",4,1
"3985",2021-10-23,"Bayern Munich","Hoffenheim",4,0
"3986",2021-10-23,"Wolfsburg","Freiburg",0,2
"3987",2021-10-23,"RB Leipzig","Greuther Fürth",4,1
"3988",2021-10-23,"Arminia","Dortmund",1,3
"3989",2021-10-23,"Hertha BSC","M'Gladbach",1,0
"3990",2021-10-24,"Köln","Leverkusen",2,2
"3991",2021-10-24,"Stuttgart","Union Berlin",1,1
"3992",2021-10-24,"Bochum","Eint Frankfurt",2,0
"3993",2022-05-19,"Hertha BSC","Hamburger SV",0,1
"3994",2022-05-23,"Hamburger SV","Hertha BSC",0,2
"3995",2022-08-05,"Eint Frankfurt","Bayern Munich",1,6
"3996",2022-08-06,"Wolfsburg","Werder Bremen",2,2
"3997",2022-08-06,"Augsburg","Freiburg",0,4
"3998",2022-08-06,"Union Berlin","Hertha BSC",3,1
"3999",2022-08-06,"M'Gladbach","Hoffenheim",3,1
"4000",2022-08-06,"Bochum","Mainz 05",1,2
"4001",2022-08-06,"Dortmund","Leverkusen",1,0
"4002",2022-08-07,"Stuttgart","RB Leipzig",1,1
"4003",2022-08-07,"Köln","Schalke 04",3,1
"4004",2022-10-14,"Schalke 04","Hoffenheim",0,3
"4005",2022-10-15,"Wolfsburg","M'Gladbach",2,2
"4006",2022-10-15,"Eint Frankfurt","Leverkusen",5,1
"4007",2022-10-15,"Werder Bremen","Mainz 05",0,2
"4008",2022-10-15,"Stuttgart","Bochum",4,1
"4009",2022-10-15,"RB Leipzig","Hertha BSC",3,2
"4010",2022-10-16,"Köln","Augsburg",3,2
"4011",2022-10-16,"Union Berlin","Dortmund",2,0
"4012",2022-10-16,"Bayern Munich","Freiburg",5,0
"4013",2022-10-21,"Mainz 05","Köln",5,0
"4014",2022-10-22,"Leverkusen","Wolfsburg",2,2
"4015",2022-10-22,"Hoffenheim","Bayern Munich",0,2
"4016",2022-10-22,"Dortmund","Stuttgart",5,0
"4017",2022-10-22,"Freiburg","Werder Bremen",2,0
"4018",2022-10-22,"Augsburg","RB Leipzig",3,3
"4019",2022-10-22,"M'Gladbach","Eint Frankfurt",1,3
"4020",2022-10-23,"Bochum","Union Berlin",2,1
"4021",2022-10-23,"Hertha BSC","Schalke 04",2,1
"4022",2022-10-28,"Werder Bremen","Hertha BSC",1,0
"4023",2022-10-29,"Bayern Munich","Mainz 05",6,2
"4024",2022-10-29,"Wolfsburg","Bochum",4,0
"4025",2022-10-29,"RB Leipzig","Leverkusen",2,0
"4026",2022-10-29,"Stuttgart","Augsburg",2,1
"4027",2022-10-29,"Eint Frankfurt","Dortmund",1,2
"4028",2022-10-30,"Union Berlin","M'Gladbach",2,1
"4029",2022-10-30,"Schalke 04","Freiburg",0,2
"4030",2022-10-30,"Köln","Hoffenheim",1,1
"4031",2022-11-04,"M'Gladbach","Stuttgart",3,1
"4032",2022-11-05,"Dortmund","Bochum",3,0
"4033",2022-11-05,"Mainz 05","Wolfsburg",0,3
"4034",2022-11-05,"Augsburg","Eint Frankfurt",1,2
"4035",2022-11-05,"Hertha BSC","Bayern Munich",2,3
"4036",2022-11-05,"Hoffenheim","RB Leipzig",1,3
"4037",2022-11-05,"Werder Bremen","Schalke 04",2,1
"4038",2022-11-06,"Leverkusen","Union Berlin",5,0
"4039",2022-11-06,"Freiburg","Köln",2,0
"4040",2022-11-08,"Wolfsburg","Dortmund",2,0
"4041",2022-11-08,"Stuttgart","Hertha BSC",2,1
"4042",2022-11-08,"Bochum","M'Gladbach",2,1
"4043",2022-11-08,"Bayern Munich","Werder Bremen",6,1
"4044",2022-11-09,"Köln","Leverkusen",1,2
"4045",2022-11-09,"Union Berlin","Augsburg",2,2
"4046",2022-11-09,"Schalke 04","Mainz 05",1,0
"4047",2022-11-09,"RB Leipzig","Freiburg",3,1
"4048",2022-11-09,"Eint Frankfurt","Hoffenheim",4,2
"4049",2022-11-11,"M'Gladbach","Dortmund",4,2
"4050",2022-11-12,"Augsburg","Bochum",0,1
"4051",2022-11-12,"Hoffenheim","Wolfsburg",1,2
"4052",2022-11-12,"Werder Bremen","RB Leipzig",1,2
"4053",2022-11-12,"Hertha BSC","Köln",2,0
"4054",2022-11-12,"Leverkusen","Stuttgart",2,0
"4055",2022-11-12,"Schalke 04","Bayern Munich",0,2
"4056",2022-11-13,"Mainz 05","Eint Frankfurt",1,1
"4057",2022-11-13,"Freiburg","Union Berlin",4,1
"4058",2023-01-20,"RB Leipzig","Bayern Munich",1,1
"4059",2023-01-21,"Union Berlin","Hoffenheim",3,1
"4060",2023-01-21,"Stuttgart","Mainz 05",1,1
"4061",2023-01-21,"Bochum","Hertha BSC",3,1
"4062",2023-01-21,"Wolfsburg","Freiburg",6,0
"4063",2023-01-21,"Eint Frankfurt","Schalke 04",3,0
"4064",2023-01-21,"Köln","Werder Bremen",7,1
"4065",2023-01-22,"Dortmund","Augsburg",4,3
"4066",2023-01-22,"M'Gladbach","Leverkusen",2,3
"4067",2023-01-24,"Schalke 04","RB Leipzig",1,6
"4068",2023-01-24,"Hoffenheim","Stuttgart",2,2
"4069",2023-01-24,"Hertha BSC","Wolfsburg",0,5
"4070",2023-01-24,"Bayern Munich","Köln",1,1
"4071",2023-01-25,"Mainz 05","Dortmund",1,2
"4072",2023-01-25,"Werder Bremen","Union Berlin",1,2
"4073",2023-01-25,"Freiburg","Eint Frankfurt",1,1
"4074",2023-01-25,"Augsburg","M'Gladbach",1,0
"4075",2023-01-25,"Leverkusen","Bochum",2,0
"4076",2023-01-27,"RB Leipzig","Stuttgart",2,1
"4077",2023-01-28,"Hoffenheim","M'Gladbach",1,4
"4078",2023-01-28,"Freiburg","Augsburg",3,1
"4079",2023-01-28,"Mainz 05","Bochum",5,2
"4080",2023-01-28,"Werder Bremen","Wolfsburg",2,1
"4081",2023-01-28,"Hertha BSC","Union Berlin",0,2
"4082",2023-01-28,"Bayern Munich","Eint Frankfurt",1,1
"4083",2023-01-29,"Schalke 04","Köln",0,0
"4084",2023-01-29,"Leverkusen","Dortmund",0,2
"4085",2023-02-03,"Augsburg","Leverkusen",1,0
"4086",2023-02-04,"Eint Frankfurt","Hertha BSC",3,0
"4087",2023-02-04,"Bochum","Hoffenheim",5,2
"4088",2023-02-04,"Köln","RB Leipzig",0,0
"4089",2023-02-04,"Dortmund","Freiburg",5,1
"4090",2023-02-04,"Union Berlin","Mainz 05",2,1
"4091",2023-02-04,"M'Gladbach","Schalke 04",0,0
"4092",2023-02-05,"Stuttgart","Werder Bremen",0,2
"4093",2023-02-05,"Wolfsburg","Bayern Munich",2,4
"4094",2022-08-12,"Freiburg","Dortmund",1,3
"4095",2022-08-13,"Hoffenheim","Bochum",3,2
"4096",2022-08-13,"Werder Bremen","Stuttgart",2,2
"4097",2022-08-13,"Leverkusen","Augsburg",1,2
"4098",2022-08-13,"RB Leipzig","Köln",2,2
"4099",2022-08-13,"Hertha BSC","Eint Frankfurt",1,1
"4100",2022-08-13,"Schalke 04","M'Gladbach",2,2
"4101",2022-08-14,"Mainz 05","Union Berlin",0,0
"4102",2022-08-14,"Bayern Munich","Wolfsburg",2,0
"4103",2023-02-10,"Schalke 04","Wolfsburg",0,0
"4104",2023-02-11,"Bayern Munich","Bochum",3,0
"4105",2023-02-11,"Mainz 05","Augsburg",3,1
"4106",2023-02-11,"Freiburg","Stuttgart",2,1
"4107",2023-02-11,"Hoffenheim","Leverkusen",1,3
"4108",2023-02-11,"Werder Bremen","Dortmund",0,2
"4109",2023-02-11,"RB Leipzig","Union Berlin",1,2
"4110",2023-02-12,"Hertha BSC","M'Gladbach",4,1
"4111",2023-02-12,"Köln","Eint Frankfurt",3,0
"4112",2023-02-17,"Augsburg","Hoffenheim",1,0
"4113",2023-02-18,"Wolfsburg","RB Leipzig",0,3
"4114",2023-02-18,"M'Gladbach","Bayern Munich",3,2
"4115",2023-02-18,"Bochum","Freiburg",0,2
"4116",2023-02-18,"Stuttgart","Köln",3,0
"4117",2023-02-18,"Eint Frankfurt","Werder Bremen",2,0
"4118",2023-02-19,"Union Berlin","Schalke 04",0,0
"4119",2023-02-19,"Dortmund","Hertha BSC",4,1
"4120",2023-02-19,"Leverkusen","Mainz 05",2,3
"4121",2023-02-24,"Mainz 05","M'Gladbach",4,0
"4122",2023-02-25,"Hertha BSC","Augsburg",2,0
"4123",2023-02-25,"Hoffenheim","Dortmund",0,1
"4124",2023-02-25,"Werder Bremen","Bochum",3,0
"4125",2023-02-25,"Köln","Wolfsburg",0,2
"4126",2023-02-25,"RB Leipzig","Eint Frankfurt",2,1
"4127",2023-02-25,"Schalke 04","Stuttgart",2,1
"4128",2023-02-26,"Freiburg","Leverkusen",1,1
"4129",2023-02-26,"Bayern Munich","Union Berlin",3,0
"4130",2023-03-03,"Dortmund","RB Leipzig",2,1
"4131",2023-03-04,"Bochum","Schalke 04",0,2
"4132",2023-03-04,"M'Gladbach","Freiburg",0,0
"4133",2023-03-04,"Mainz 05","Hoffenheim",1,0
"4134",2023-03-04,"Augsburg","Werder Bremen",2,1
"4135",2023-03-04,"Union Berlin","Köln",0,0
"4136",2023-03-04,"Stuttgart","Bayern Munich",1,2
"4137",2023-03-05,"Leverkusen","Hertha BSC",4,1
"4138",2023-03-05,"Wolfsburg","Eint Frankfurt",2,2
"4139",2023-03-10,"Köln","Bochum",0,2
"4140",2023-03-11,"Eint Frankfurt","Stuttgart",1,1
"4141",2023-03-11,"Bayern Munich","Augsburg",5,3
"4142",2023-03-11,"Hertha BSC","Mainz 05",1,1
"4143",2023-03-11,"RB Leipzig","M'Gladbach",3,0
"4144",2023-03-11,"Schalke 04","Dortmund",2,2
"4145",2023-03-12,"Freiburg","Hoffenheim",2,1
"4146",2023-03-12,"Werder Bremen","Leverkusen",2,3
"4147",2023-03-12,"Wolfsburg","Union Berlin",1,1
"4148",2023-03-17,"M'Gladbach","Werder Bremen",2,2
"4149",2023-03-18,"Augsburg","Schalke 04",1,1
"4150",2023-03-18,"Stuttgart","Wolfsburg",0,1
"4151",2023-03-18,"Hoffenheim","Hertha BSC",3,1
"4152",2023-03-18,"Bochum","RB Leipzig",1,0
"4153",2023-03-18,"Dortmund","Köln",6,1
"4154",2023-03-19,"Union Berlin","Eint Frankfurt",2,0
"4155",2023-03-19,"Leverkusen","Bayern Munich",2,1
"4156",2023-03-19,"Mainz 05","Freiburg",1,1
"4157",2023-03-31,"Eint Frankfurt","Bochum",1,1
"4158",2023-04-01,"Union Berlin","Stuttgart",3,0
"4159",2023-04-01,"Wolfsburg","Augsburg",2,2
"4160",2023-04-01,"Schalke 04","Leverkusen",0,3
"4161",2023-04-01,"RB Leipzig","Mainz 05",0,3
"4162",2023-04-01,"Freiburg","Hertha BSC",1,1
"4163",2023-04-01,"Bayern Munich","Dortmund",4,2
"4164",2023-04-02,"Köln","M'Gladbach",0,0
"4165",2023-04-02,"Werder Bremen","Hoffenheim",1,2
"4166",2023-04-08,"Dortmund","Union Berlin",2,1
"4167",2023-04-08,"Freiburg","Bayern Munich",0,1
"4168",2023-04-08,"Mainz 05","Werder Bremen",2,2
"4169",2023-04-08,"Leverkusen","Eint Frankfurt",3,1
"4170",2023-04-08,"Augsburg","Köln",1,3
"4171",2023-04-08,"Hertha BSC","RB Leipzig",0,1
"4172",2023-04-09,"M'Gladbach","Wolfsburg",2,0
"4173",2023-04-09,"Bochum","Stuttgart",2,3
"4174",2023-04-09,"Hoffenheim","Schalke 04",2,0
"4175",2023-04-14,"Schalke 04","Hertha BSC",5,2
"4176",2023-04-15,"Bayern Munich","Hoffenheim",1,1
"4177",2023-04-15,"Köln","Mainz 05",1,1
"4178",2023-04-15,"Stuttgart","Dortmund",3,3
"4179",2023-04-15,"RB Leipzig","Augsburg",3,2
"4180",2023-04-15,"Eint Frankfurt","M'Gladbach",1,1
"4181",2023-04-16,"Werder Bremen","Freiburg",1,2
"4182",2023-04-16,"Union Berlin","Bochum",1,1
"4183",2023-04-16,"Wolfsburg","Leverkusen",0,0
"4184",2023-04-21,"Augsburg","Stuttgart",1,1
"4185",2023-04-22,"Mainz 05","Bayern Munich",3,1
"4186",2023-04-22,"Bochum","Wolfsburg",1,5
"4187",2023-04-22,"Hertha BSC","Werder Bremen",2,4
"4188",2023-04-22,"Hoffenheim","Köln",1,3
"4189",2023-04-22,"Dortmund","Eint Frankfurt",4,0
"4190",2023-04-23,"Freiburg","Schalke 04",4,0
"4191",2023-04-23,"Leverkusen","RB Leipzig",2,0
"4192",2023-04-23,"M'Gladbach","Union Berlin",0,1
"4193",2022-08-19,"M'Gladbach","Hertha BSC",1,0
"4194",2022-08-20,"Leverkusen","Hoffenheim",0,3
"4195",2022-08-20,"Augsburg","Mainz 05",1,2
"4196",2022-08-20,"Stuttgart","Freiburg",0,1
"4197",2022-08-20,"Dortmund","Werder Bremen",2,3
"4198",2022-08-20,"Wolfsburg","Schalke 04",0,0
"4199",2022-08-20,"Union Berlin","RB Leipzig",2,1
"4200",2022-08-21,"Eint Frankfurt","Köln",1,1
"4201",2022-08-21,"Bochum","Bayern Munich",0,7
"4202",2023-04-28,"Bochum","Dortmund",1,1
"4203",2023-04-29,"Köln","Freiburg",0,1
"4204",2023-04-29,"Stuttgart","M'Gladbach",2,1
"4205",2023-04-29,"RB Leipzig","Hoffenheim",1,0
"4206",2023-04-29,"Union Berlin","Leverkusen",0,0
"4207",2023-04-29,"Eint Frankfurt","Augsburg",1,1
"4208",2023-04-29,"Schalke 04","Werder Bremen",2,1
"4209",2023-04-30,"Bayern Munich","Hertha BSC",2,0
"4210",2023-04-30,"Wolfsburg","Mainz 05",3,0
"4211",2023-05-05,"Leverkusen","Köln",1,2
"4212",2023-05-05,"Mainz 05","Schalke 04",2,3
"4213",2023-05-06,"Hoffenheim","Eint Frankfurt",3,1
"4214",2023-05-06,"Hertha BSC","Stuttgart",2,1
"4215",2023-05-06,"Freiburg","RB Leipzig",0,1
"4216",2023-05-06,"M'Gladbach","Bochum",2,0
"4217",2023-05-06,"Augsburg","Union Berlin",1,0
"4218",2023-05-06,"Werder Bremen","Bayern Munich",1,2
"4219",2023-05-07,"Dortmund","Wolfsburg",6,0
"4220",2023-05-12,"Köln","Hertha BSC",5,2
"4221",2023-05-13,"Eint Frankfurt","Mainz 05",3,0
"4222",2023-05-13,"Wolfsburg","Hoffenheim",2,1
"4223",2023-05-13,"Union Berlin","Freiburg",4,2
"4224",2023-05-13,"Bochum","Augsburg",3,2
"4225",2023-05-13,"Bayern Munich","Schalke 04",6,0
"4226",2023-05-13,"Dortmund","M'Gladbach",5,2
"4227",2023-05-14,"Stuttgart","Leverkusen",1,1
"4228",2023-05-14,"RB Leipzig","Werder Bremen",2,1
"4229",2023-05-19,"Freiburg","Wolfsburg",2,0
"4230",2023-05-20,"Schalke 04","Eint Frankfurt",2,2
"4231",2023-05-20,"Werder Bremen","Köln",1,1
"4232",2023-05-20,"Hertha BSC","Bochum",1,1
"4233",2023-05-20,"Hoffenheim","Union Berlin",4,2
"4234",2023-05-20,"Bayern Munich","RB Leipzig",1,3
"4235",2023-05-21,"Mainz 05","Stuttgart",1,4
"4236",2023-05-21,"Augsburg","Dortmund",0,3
"4237",2023-05-21,"Leverkusen","M'Gladbach",2,2
"4238",2023-05-27,"RB Leipzig","Schalke 04",4,2
"4239",2023-05-27,"Bochum","Leverkusen",3,0
"4240",2023-05-27,"Union Berlin","Werder Bremen",1,0
"4241",2023-05-27,"Eint Frankfurt","Freiburg",2,1
"4242",2023-05-27,"Dortmund","Mainz 05",2,2
